id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
939,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7110.308694,711.0308694,711.0308694,23626.543480670687,394,365,10,0,3.416525599983288,coverage_exhausted,user_exit,0,4,10,c2c4bede3f5d734cad0d1eaf7dc7f0a77190d51758ee95d0a982dd765b9d6c1d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5406.74621,1258.9788300000012,172.6259570000002,0.0,271.95769699999886,29.0,4621.170424,462.1170424,7110.308694,1777.7889839999998,951.9834700000001,96,40,25,375,3173.7462100000002,1875.0,358.0,67.0,335.0,57.0,58.0,290.0,58.0,250.0,1250.0,243.0,True
940,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7271.305923,519.3789945,519.3789945,25711.529617250948,347,324,14,0,3.4098098000104073,coverage_exhausted,user_exit,0,2,10,348602023d53cf4e84e05062afbfac288ec49af0943a91eab822c9d8c349f650,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5244.397220000001,965.3437580000001,140.4639449999995,0.0,921.101,5.0,6227.378443,444.8127459285714,7121.614419,635.5643900000005,0,23,0,25,332,3269.3972200000003,1660.0,315.0,76.0,380.0,69.0,106.0,530.0,97.0,150.0,750.0,149.0,True
941,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6147.741919,409.84946126666665,409.84946126666665,23963.70960271259,217,195,15,0,3.2620851999963634,coverage_exhausted,user_exit,0,0,4,55b0c4b56e3bf9ebaacee0702e0ca9a897c2dd099624a56a9e7110328884dbf9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4373.301658,1036.9720440000003,0.0,0.0,737.4682169999994,17.0,4750.085498,316.67236653333333,6147.741919,1214.9467559999994,1123.964613,44,35,25,202,3179.3016580000003,1010.0,184.0,34.0,170.0,33.0,43.0,215.0,42.0,125.0,625.0,109.0,True
942,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6550.680015,595.516365,595.516365,22553.4000795099,335,310,11,0,2.865938799979631,coverage_exhausted,user_exit,0,1,3,7b739960c144130b4d24e791d7d44218d57b76d3304ff7673b7b82d187a2d2a3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4943.853830999999,941.4354159999995,183.6069150000003,0.0,481.78385300000093,41.0,3147.413366,286.12848781818184,6550.680015,2819.424499999999,240.53123799999958,140,18,25,321,3035.8538309999994,1605.0,303.0,47.0,235.0,47.0,49.0,245.0,48.0,225.0,1125.0,208.0,True
943,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7481.42171,575.4939776923077,575.4939776923077,26482.108541824742,357,335,13,0,3.7829603999853134,coverage_exhausted,user_exit,0,0,7,92bdbdf70d3ee7f9cd67bb777f3d6435cff99548601981abce7a60a947392e1c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5346.276392,1434.6018839999992,0.0,0.0,700.5434340000003,11.0,5880.238968,452.32607446153844,7246.670088,1151.8435879999997,0,54,0,25,343,3305.276392,1715.0,326.0,64.0,320.0,64.0,104.0,520.0,99.0,175.0,875.0,163.0,True
944,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6589.731127,470.6950805,470.6950805,23493.65563923056,307,286,14,0,3.560525899985805,coverage_exhausted,user_exit,0,0,4,a7f87ebfd845b22f1f964f21ff35c5733600bdd872821219f8d4779e62bdbae0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4754.485221000002,1447.1020729999982,0.0,0.0,388.14383300000014,17.0,4511.740003,322.26714307142856,6589.731127,1443.6845660000017,1020.6777680000005,62,30,25,290,3030.4852210000017,1450.0,274.0,52.0,260.0,49.0,88.0,440.0,80.0,150.0,750.0,145.0,True
945,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5588.270195,349.2668871875,349.2668871875,22046.350977572445,186,169,16,0,3.476174399984302,public_max_cleared,user_exit,0,3,9,2825d02dbc585967fafb2c3a8bddb3cb873794ab91ab68c8ee950d656a202eec,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,2529.158564,1277.7723480000006,946.8473210000002,0.0,834.4919619999994,23.0,4137.348945,258.5843090625,4137.348945,0,0,0,0,13,165,1547.1585639999998,825.0,157.0,55.0,275.0,53.0,62.0,310.0,59.0,48.0,240.0,45.0,True
946,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7173.0653,717.3065300000001,717.3065300000001,25025.326505135272,357,333,10,0,2.859573999972781,coverage_exhausted,user_exit,0,1,5,8a2a8e47ea0a5ffd95eb6445d79367698ed3caa57be5b7746a489c04dd4181a3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5178.091233,1258.0419579999998,248.9844680000001,0.0,487.9476410000002,23.0,4401.683909,440.1683909,7173.0653,2557.614949,2167.949617,116,90,25,342,3144.091233,1710.0,324.0,41.0,205.0,41.0,51.0,255.0,51.0,250.0,1250.0,232.0,True
947,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6927.585538,692.7585538000001,692.7585538000001,22872.92770231511,387,368,10,0,3.1896882000146434,coverage_exhausted,user_exit,0,0,1,ecea148a60567edfcafbde24f0ae037cd61cf758e1ce936fbacf083d0cec3524,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5532.964217,1163.4119120000014,0.0,0.0,231.20940899999903,5.0,5335.362108,533.5362108,6927.585538,1282.7662579999997,465.6913199999999,82,30,25,377,3288.9642169999997,1885.0,359.0,61.0,305.0,61.0,66.0,330.0,65.0,250.0,1250.0,233.0,True
948,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7980.35118,613.8731676923077,613.8731676923077,29351.75590840122,345,320,13,0,3.158520500001032,coverage_exhausted,user_exit,0,2,13,e116ab020813d98e6beb2f5607da62c87ff5b0f4710cb300679549b89536643f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5619.425074999999,939.8410820000006,435.773365,0.0,985.311658,5.0,7394.055162,568.773474,7980.35118,439.0966209999997,324.1144779999995,20,7,25,327,3674.425074999999,1635.0,310.0,38.0,190.0,38.0,114.0,570.0,111.0,175.0,875.0,161.0,True
949,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7298.634188,486.57561253333336,486.57561253333336,27308.170948820803,298,272,15,0,3.7039983000140637,coverage_exhausted,user_exit,0,1,12,e7a5e594463d5107254ec5cfa48a335f60b8f7efd8da5d053c59bbf29b061ec9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4480.736270000001,1634.6583439999995,665.4544599999999,0.0,517.7851139999999,11.0,5221.705261,348.1136840666667,6610.672024,805.224908000001,0,43,0,25,279,2823.736270000001,1395.0,262.0,54.0,270.0,53.0,100.0,500.0,96.0,125.0,625.0,113.0,True
950,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6659.374142,554.9478451666666,554.9478451666666,23776.870729486487,312,284,12,0,3.8091714000038337,coverage_exhausted,user_exit,0,5,8,fb1caef38094c5a5d4c4fde881259c389aa20d8602f59bbf6746c284d760b768,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4579.926917,1058.8802879999996,409.2509220000002,0.0,611.3160149999994,17.0,5383.929085,448.6607570833333,6659.374142,949.8793080000005,703.9739890000001,59,32,25,291,2851.9269170000007,1455.0,273.0,42.0,210.0,41.0,49.0,245.0,48.0,200.0,1000.0,184.0,True
951,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6714.271816,610.388346909091,610.388346909091,23756.35908054438,322,298,11,0,2.563752000016393,coverage_exhausted,user_exit,0,0,3,916be37c906b6c490b2c80286d483826563322f5af60956b4c906533c3ee9b1c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5647.158997000001,522.1034859999997,0.0,0.0,545.0093329999997,41.0,4791.137203,435.55792754545456,6714.271816,1554.4967370000004,246.34428900000057,80,9,25,311,3802.158997000001,1555.0,290.0,22.0,110.0,22.0,64.0,320.0,63.0,225.0,1125.0,205.0,True
952,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6697.907869,608.9007153636363,608.9007153636363,23084.539351550156,341,321,11,0,2.6337344000057783,coverage_exhausted,user_exit,0,0,9,72a6295dd710e76059f9d69945353075e7c6c7c773b2c0347e7bb2ef19dabe5f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4967.511459000001,1036.5682439999996,0.0,0.0,693.8281659999991,29.0,2347.54621,213.41329181818182,6697.907869,3455.9691590000007,193.3531499999999,207,9,25,331,2997.511459000001,1655.0,315.0,70.0,350.0,62.0,36.0,180.0,34.0,225.0,1125.0,219.0,True
953,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7975.131209,725.0119280909091,725.0119280909091,28710.65606989155,368,338,11,0,3.4469501999847125,coverage_exhausted,user_exit,0,5,11,1b23f328f50200c6aee6a84e5340bd546c11380cefce9f6952b23690ec15f9e4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5828.208399,1135.8274540000002,623.9318379999995,0.0,387.16351800000007,53.0,6669.543057,606.3220960909091,7619.202655,753.465486,0,38,0,25,349,3754.208399,1745.0,329.0,66.0,330.0,59.0,58.0,290.0,55.0,225.0,1125.0,215.0,True
954,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7156.389091,550.4914685384615,550.4914685384615,27221.945455362234,278,257,13,0,3.2033310999977402,coverage_exhausted,user_exit,0,3,1,819d1dbe101d4e840f2d227ba7b24b34526247206cdbd51521495d8bfbb83dbc,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5209.6131909999995,827.9862540000005,300.0325899999998,0.0,818.7570560000006,11.0,3417.06859,262.85143,7156.389091,3007.723381999999,1090.2838789999996,121,42,25,265,3638.613190999999,1325.0,246.0,59.0,295.0,59.0,31.0,155.0,30.0,175.0,875.0,157.0,True
955,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7598.492048,633.2076706666667,633.2076706666667,25282.460239300002,418,392,12,0,3.941203800000949,coverage_exhausted,user_exit,0,5,10,77f088b6d8618c4d1ed66a0369536ea43c09eab5b24728cb63d00005eee44b96,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5401.2831049999995,1125.1259500000015,489.95320400000014,0.0,582.1297889999988,23.0,6325.286924,527.1072436666667,7152.55816,263.98977099999956,0,24,0,25,401,3013.2831049999995,2005.0,383.0,76.0,380.0,69.0,125.0,625.0,115.0,200.0,1000.0,199.0,True
956,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6882.73445,529.4411115384615,529.4411115384615,23398.6722618746,360,338,13,0,3.1698506000102498,coverage_exhausted,user_exit,0,0,9,f12babd72cf957dd1a929165cb48d2c3457516140929f98baa14080b2f3e25d6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5311.217076999999,726.8106889999997,0.0,0.0,844.7066840000007,5.0,4919.274631,378.4057408461539,6751.758518,1328.8834909999996,0,69,0,25,348,3241.2170769999993,1740.0,330.0,91.0,455.0,81.0,82.0,410.0,74.0,175.0,875.0,175.0,True
957,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7228.588615,516.3277582142857,516.3277582142857,27162.94309026207,288,265,21,7,3.163268300006166,coverage_exhausted,user_exit,1,3,8,94ccbf561c63b635c42933f6437a52e06d3eb6fbfb7934617c76eb49b64354b3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4927.932826000001,1155.3258440000002,376.8621400000002,71.78094499999952,696.6868599999989,5.0,3606.618829,257.6156306428571,7228.588615,2635.3695310000003,287.99818400000004,101,12,25,272,3314.932826000001,1360.0,253.0,67.0,335.0,67.0,55.0,275.0,54.0,150.0,750.0,132.0,True
958,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6609.816551,472.1297536428571,472.1297536428571,24859.08277325828,265,243,14,0,3.0401142000046093,coverage_exhausted,user_exit,0,2,3,24103dcf5769d1e911cbd96949170be00b177c26fa66b6fa725e0187145b1721,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4867.584693,727.8678020000003,159.103795,0.0,855.2602610000005,17.0,911.838214,65.131301,6609.816551,4248.214080999999,1019.7913159999998,200,36,25,253,3368.584692999999,1265.0,234.0,78.0,390.0,69.0,25.0,125.0,24.0,150.0,750.0,141.0,True
959,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6956.699312,496.9070937142857,496.9070937142857,25813.496565148012,291,269,14,0,3.5495501999976113,coverage_exhausted,user_exit,0,0,4,bb0b56abdc3215b7a5a1bf6358d04ff23edb3a39c308108405c3f7ebbd2d99f3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5331.138898000001,1322.9486980000001,0.0,0.0,302.61171599999886,29.0,4928.404972,352.0289265714286,6956.699312,1788.0499600000003,756.7361689999998,55,12,25,275,3698.138898000001,1375.0,258.0,56.0,280.0,55.0,69.0,345.0,62.0,150.0,750.0,141.0,True
960,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7037.686304,502.69187885714285,502.69187885714285,25758.431523724925,306,286,14,0,3.214907299989136,coverage_exhausted,user_exit,0,0,9,1eeac9206cf6c0851c7b2a0dc34252fe57064824692543d6eab8e31627ca4ef1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4991.014628999998,1203.4365270000017,0.0,0.0,843.2351479999998,29.0,3920.883097,280.06307835714284,7037.686304,2630.5698089999996,1014.6049149999999,96,36,25,291,3261.0146289999984,1455.0,275.0,65.0,325.0,60.0,76.0,380.0,71.0,150.0,750.0,144.0,True
961,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5192.116478,324.507279875,324.507279875,20585.58239956922,168,155,16,0,3.5554142000037245,public_max_cleared,user_exit,0,2,7,abd740c6e9cc117c7ed3460e250c63fb639200811f2079f7949d95a8618b3128,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,1646.3901070000002,2313.544681,728.3858689999997,0.0,503.79582099999993,5.0,3597.766295,224.8603934375,3597.766295,0,0,0,0,10,146,772.3901070000003,730.0,144.0,42.0,210.0,41.0,67.0,335.0,66.0,37.0,185.0,37.0,True
962,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7596.035752,690.5487047272727,690.5487047272727,27095.17877663003,358,332,11,0,2.663047500012908,coverage_exhausted,user_exit,0,0,10,f2a0809bf77ddf007a4d73bab4e47892ccaadfbff8656418512e108e5480729b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5688.497714,1105.7344499999995,0.0,0.0,801.8035880000004,65.0,6559.079103,596.2799184545455,7596.035752,809.1051070000003,429.12296400000014,34,9,25,344,3643.4977139999996,1720.0,325.0,17.0,85.0,17.0,102.0,510.0,102.0,225.0,1125.0,206.0,True
963,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6531.31805,653.131805,653.131805,21541.590257367236,366,343,10,0,2.883814499975415,coverage_exhausted,user_exit,0,0,7,66dc5ff0223c5e1cd6c24ac33a0e598334a76df6377908408b0b9e89b1ab0aa3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5107.742481999999,895.8626920000006,0.0,0.0,527.7128760000007,59.0,4986.083869,498.6083869,6531.31805,1079.8695559999996,814.3403099999996,67,40,25,356,2991.7424819999987,1780.0,336.0,43.0,215.0,43.0,63.0,315.0,63.0,250.0,1250.0,230.0,True
964,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7854.183283,604.1679448461539,604.1679448461539,29095.916430457855,333,305,13,0,3.975593899987871,coverage_exhausted,user_exit,0,7,8,6b09bb210118f72b6fff532c36c4211db26e10483548c723a12bdfbb54ba28ad,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5350.780922999999,706.708602,994.3193760000011,0.0,802.3743820000003,89.0,3103.196337,238.70741053846152,7390.180846,3566.5847149999995,0,164,0,25,315,3478.780922999999,1575.0,297.0,86.0,430.0,75.0,54.0,270.0,50.0,175.0,875.0,172.0,True
965,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6869.770621,429.3606638125,429.3606638125,26413.853111822496,255,232,16,0,3.437835199991241,public_max_cleared,user_exit,0,0,16,c855159a958a85c02e0ac0f1eb8bcb0ae7927afcc4fe595adba0bd38a04b0854,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4451.247375,1682.7516960000003,0.0,0.0,735.7715499999996,95.0,6696.854769,418.5534230625,6696.854769,0,0,0,0,23,234,3061.247375,1170.0,220.0,26.0,130.0,24.0,120.0,600.0,113.0,88.0,440.0,83.0,True
966,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7208.526184,655.3205621818182,655.3205621818182,25717.630919034316,339,315,11,0,3.03474709999864,coverage_exhausted,user_exit,0,2,4,0dec378b3198872bf6aafcee052fe04a90efe51ebb01efe2b72149341f488da0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5545.2928090000005,1019.3240539999997,240.1671510000001,0.0,403.74217000000016,5.0,4363.357886,396.66889872727273,7208.526184,2663.6738910000004,2633.6738910000004,104,99,25,325,3613.2928090000005,1625.0,307.0,53.0,265.0,51.0,47.0,235.0,44.0,225.0,1125.0,212.0,True
967,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,8162.798216,742.072565090909,742.072565090909,28968.99108720018,390,364,11,0,3.154236900008982,coverage_exhausted,user_exit,0,4,10,db51fe152067fd7130e63bbaffd2c42fa5b985d90dee2ad016778a21fd2b5b5a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5436.654360000002,1147.242557999999,1105.2725499999997,0.0,473.62874799999906,17.0,5741.972589,521.997508090909,7190.102971,1060.072333000001,0,61,0,25,374,3211.6543600000023,1870.0,355.0,88.0,440.0,87.0,61.0,305.0,54.0,225.0,1125.0,214.0,True
968,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6443.72688,429.581792,429.581792,23973.634397139995,266,244,15,0,3.4737983000231907,coverage_exhausted,user_exit,0,0,4,f75c593b69d5b3cd886f520f9776faeaf64d354f90ae13cde2c27bf4939b7b97,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4564.909840000001,1185.8990869999998,0.0,0.0,692.9179529999993,11.0,2285.381415,152.358761,6443.72688,2856.6934960000012,1325.7513980000003,126,40,25,253,3065.909840000001,1265.0,234.0,82.0,410.0,76.0,46.0,230.0,45.0,125.0,625.0,113.0,True
969,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7474.320746,747.4320746000001,747.4320746000001,26176.603750576614,369,344,10,0,2.8197127000021283,coverage_exhausted,user_exit,0,3,6,8dc971c6fff93356515600f2887ced9de6a17eb881e99866f49d7e78c4fcd0d0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5514.008809,871.4661189999998,753.668971,0.0,335.1768470000002,11.0,5099.672673,509.9672673,6697.443333,1360.331698,0,81,0,25,356,3398.0088090000004,1780.0,336.0,31.0,155.0,27.0,75.0,375.0,69.0,250.0,1250.0,240.0,True
970,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7398.3666,739.83666,739.83666,24561.833012578165,410,386,10,0,3.266515499999514,coverage_exhausted,user_exit,0,3,9,3ea80a07a77fe5417f05d3ac7950393fc5ed90755873e3d3c3cdfa5a8dfad924,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5579.026815,984.7639920000004,331.385137,0.0,503.19065599999954,23.0,6866.896042,686.6896042000001,7398.3666,458.08261200000015,157.08261200000015,28,10,25,396,3221.026815,1980.0,378.0,84.0,420.0,84.0,62.0,310.0,61.0,250.0,1250.0,233.0,True
971,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7065.916786,471.06111906666666,471.06111906666666,25344.58392556566,324,302,15,0,4.018052400002489,coverage_exhausted,user_exit,0,4,8,7f4b2a04b363c3136164d2c8fa7ba3141c7f22319270626c6ed773759f04b17c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4887.963826,1322.8544419999998,527.556889,0.0,327.5416289999997,5.0,6143.222034,409.5481356,7065.916786,732.5073229999998,620.6031819999998,31,20,25,304,3078.963826,1520.0,289.0,74.0,370.0,70.0,105.0,525.0,102.0,125.0,625.0,117.0,True
972,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7798.305741,557.0218386428571,557.0218386428571,28551.52871710441,341,313,14,0,4.2460187999822665,coverage_exhausted,user_exit,0,2,14,246ba993bca6c2867bad5d266e0a1edf6da76a24e01834053e9985f45ce65554,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5410.068086999999,1261.7517310000007,185.71472799999992,0.0,940.7711950000001,23.0,4962.016733,354.42976664285715,7798.305741,1759.6643329999988,502.4142499999998,77,6,25,321,3501.068086999999,1605.0,304.0,80.0,400.0,75.0,91.0,455.0,85.0,150.0,750.0,144.0,True
973,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6663.833519,475.9881085,475.9881085,24374.167613310616,291,264,14,0,3.583643000019947,coverage_exhausted,user_exit,0,0,4,536d6360669948b56edf72120a8f849d30316ecb4849ed765b22cbbec1c9796e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4711.109965000001,1388.5684700000002,0.0,0.0,564.155083999999,35.0,4259.032869,304.2166335,6663.833519,1714.434483,719.3315480000001,86,30,25,274,3086.1099650000006,1370.0,255.0,82.0,410.0,82.0,42.0,210.0,35.0,150.0,750.0,138.0,True
974,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6486.789067,463.34207621428567,463.34207621428567,23123.94535710899,302,282,14,0,2.875078899989603,coverage_exhausted,user_exit,0,0,1,b14c19f7f975505f20676d893b290a4d421c8e113c044b0131201d3b82b94999,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4427.555359,974.4442060000001,0.0,0.0,1084.7895019999999,5.0,5416.571645,386.89797464285715,6486.789067,878.4928399999999,607.4928399999999,37,24,25,293,2687.555359,1465.0,275.0,67.0,335.0,67.0,76.0,380.0,64.0,150.0,750.0,144.0,True
