absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
44.0,220.0,41.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,162,0,4,725.0,145,11,138.0,1351.3565670000005,19327.562268909773,user_exit,,0,0,mixed,3967.644908,23.0,340,46.0,230.0,45.0,247.97780675,3967.644908,306.5320281875,306.5320281875,0,0,0,0,0,FULL_CLEAR,3.4450689999999895,cfb301449be2e451327efaa4eb3fb9f6e22ede0e1f6afc78c312b3a3cceeccd2,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1921.5341230000006,768.6217609999985,0.0,2214.3565670000007,0.0,149,16,core,55.0,275.0,52.0,B,4904.512451
105.0,525.0,103.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,301,0,14,1400.0,280,21,268.0,3297.5853910000014,26218.534144483325,user_exit,,0,0,mixed,6961.165419,5.0,341,62.0,310.0,57.0,423.568802,6353.53203,473.7137889333333,473.7137889333333,0,0,11,388.6260620000003,0,FULL_CLEAR,3.7212293999999986,10cbc48d6e0df517bdf64e4f99376b9b248768406f07304b7db7b41aa32d01be,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1763.9004590000004,376.220983999998,0.0,4965.585391000001,0.0,282,15,core,113.0,565.0,108.0,B,7105.706834
189.0,945.0,178.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,301,0,7,1435.0,287,21,273.0,2973.440836,22331.711324460804,user_exit,,0,0,mixed,6119.111549,5.0,342,46.0,230.0,44.0,424.37134427272724,4668.084787,573.3947513636364,573.3947513636364,0,0,55,1234.5524680000008,0,FULL_CLEAR,2.4245018999999957,9d570e12284b2f7cd215b81829e2dfb07aa2ba9bd2de3e8e9c91ad6f9a66e0d3,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1096.0339039999997,529.8675250000002,0.0,4681.440836,0.0,281,11,core,52.0,260.0,51.0,B,6307.342265
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,300,0,14,1410.0,282,21,269.0,2995.2387360000007,28883.74760920448,user_exit,,0,0,all_directional,6489.649513,83.0,343,78.0,390.0,74.0,445.1121789285714,6231.570505,544.7678231428571,544.7678231428571,0,0,11,258.0790080000006,0,FULL_CLEAR,3.3594375000000127,d0a1701db561665f20d4140ffe48ef8cbfe65700103e140a623d09e4c0a21017,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2041.4320420000008,911.0787459999984,0.0,4674.238736,0.0,280,14,core,78.0,390.0,77.0,B,7626.749524
126.0,630.0,121.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,279,0,8,1315.0,263,21,251.0,2975.0276080000003,25222.48274765088,user_exit,,0,0,mixed,6769.49655,5.0,344,82.0,410.0,80.0,324.96612907142855,4549.525807,483.53546785714286,483.53546785714286,30,1457.0963259999999,51,1659.8621760000005,0,FULL_CLEAR,3.123006800000013,a826af65746afce083627ef76325ac8db77e75aaf3c780c174a41f49d9357385,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1540.7873000000009,687.6816419999989,0.0,4541.027608,0.0,260,14,core,55.0,275.0,50.0,B,6769.49655
189.0,945.0,179.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,302,1,9,1440.0,288,21,274.0,3331.36716,27868.274029364125,user_exit,,0,0,mixed,6534.656383,35.0,345,32.0,160.0,31.0,482.2575348181818,5304.832883,674.4231644545454,674.4231644545454,0,0,43,1065.0840039999994,0,FULL_CLEAR,2.6100098999999943,8ab4505940644e6acb910aa712867b17bc1243e69e26c62692ea0ea994da6734,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1743.2889440000006,517.1960459999995,112.80265899999995,5045.36716,0.0,280,11,core,67.0,335.0,64.0,B,7418.654809
189.0,945.0,175.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,267,0,5,1265.0,253,21,237.0,3538.0352940000007,25799.924090858833,user_exit,,0,0,mixed,6794.984821,23.0,346,33.0,165.0,31.0,301.7257350909091,3318.983086,617.7258928181818,617.7258928181818,99,2657.9129810000004,113,2971.0548780000004,0,FULL_CLEAR,2.502927900000003,8cf31e785ed47106e94f1e6824fa76cc46e8f515beb7d3f6d17ee3f4d0e0403d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1173.9399000000003,581.0096269999991,0.0,5040.035294,0.0,245,11,core,31.0,155.0,31.0,B,6794.984821
60.0,300.0,60.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,250,0,5,1145.0,229,15,219.0,2043.6713490000006,20773.66882313373,user_exit,,0,0,mixed,4639.07617,5.0,347,80.0,400.0,75.0,289.942260625,4639.07617,357.3583605625,357.3583605625,0,0,0,0,0,FULL_CLEAR,3.805972799999978,a58233c5430f7cd582b2979f339cbc1375415a7f586d4bb46b703a2897a317bb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1722.0669660000005,587.9954539999991,0.0,3407.6713490000006,0.0,233,16,core,89.0,445.0,84.0,B,5717.733769
189.0,945.0,186.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,339,3,10,1605.0,321,21,307.0,3211.1529109999983,25955.115302632585,user_exit,,0,0,mixed,6839.605672,29.0,348,34.0,170.0,33.0,597.7751512727273,6575.526664,659.6384604545455,659.6384604545455,0,0,12,264.0790079999997,0,FULL_CLEAR,3.226177000000007,ad1f2f515887b9264805debe0da8f1d0e2d52a59a76a61eaf9177bcd0beb1d8b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,955.6661420000021,881.0095019999994,296.19451000000026,5123.152910999999,0.0,315,11,core,98.0,490.0,88.0,B,7256.023065
189.0,945.0,175.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,267,0,9,1275.0,255,21,241.0,3247.719622999999,22610.752829951314,user_exit,,0,0,mixed,6160.150572,41.0,349,22.0,110.0,22.0,366.98415663636365,4036.825723,560.0136883636363,560.0136883636363,63,1749.107703999999,76,2019.1867119999988,0,FULL_CLEAR,1.9686625999999876,11d1a674f5097bf8e2b08e2d82bf32887bcd6323d01533026c2e078c37c10921,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,987.62655,408.8043990000009,0.0,4763.719622999999,0.0,248,11,core,44.0,220.0,44.0,B,6160.150572
105.0,525.0,91.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,210,0,6,970.0,194,21,180.0,3422.94799,26483.69166232008,user_exit,,0,0,mixed,6611.738334,11.0,350,51.0,255.0,51.0,268.2194794,4023.292191,440.78255559999997,440.78255559999997,40,2106.1511039999996,48,2340.439712,0,FULL_CLEAR,2.8480161999999893,9f05f959a703f2ef1d986a774c2ff364ceb96a163fa185a2f70eced5701a0f76,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1086.566647,952.2236969999993,0.0,4572.947990000001,0.0,190,15,core,38.0,190.0,38.0,B,6611.738334
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,251,0,6,1170.0,234,21,219.0,3156.886534,25805.08523067137,user_exit,,0,0,mixed,6611.004734,29.0,351,35.0,175.0,32.0,439.7320629230769,5716.516818,516.2320807692308,516.2320807692308,0,0,32,894.487916,0,FULL_CLEAR,2.892494599999992,ee6251cd80b7d4496eb02e7f3ec09c451d224786d17940d08ed75f5b35f3c1ac,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1512.8524849999997,652.2780310000003,0.0,4545.886534,0.0,230,13,core,52.0,260.0,47.0,B,6711.01705
126.0,630.0,112.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,217,0,1,1025.0,205,21,189.0,3229.6315580000014,22580.26371597661,user_exit,,0,0,mixed,5870.052743,5.0,352,40.0,200.0,40.0,329.65623957142856,4615.187354,419.28948164285714,419.28948164285714,18,640.6937750000006,36,1021.9132890000019,0,FULL_CLEAR,2.6323725000000024,903937b791fa94cc1f3ffcbfd43bd82aae205156d44ed54300f24f68dc615674,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,790.9186129999998,635.5025719999988,0.0,4443.631558000001,0.0,199,14,core,39.0,195.0,37.0,B,5870.052743
168.0,840.0,161.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,258,0,2,1250.0,250,21,234.0,3177.0402680000007,21269.921716562254,user_exit,,0,0,mixed,5844.984344,5.0,353,48.0,240.0,41.0,302.43397258333334,3629.207671,487.0820286666667,487.0820286666667,48,1344.408077,82,1996.1032760000003,0,FULL_CLEAR,2.203227499999997,19ca83d7cfe0c3734338e9cc4e6d70abeeb3b6a2fe19b51c9de2a53d0138f17f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,646.2198990000005,537.7241769999994,0.0,4661.040268,0.0,241,12,core,34.0,170.0,32.0,B,5844.984344
147.0,735.0,135.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,241,0,4,1155.0,231,21,216.0,3017.0203009999996,24229.933863566206,user_exit,,0,0,mixed,6339.986776,5.0,354,33.0,165.0,32.0,351.79844138461533,4573.379738,487.6912904615384,487.6912904615384,42,1253.2279239999998,56,1489.1482240000005,0,FULL_CLEAR,2.2539621999999895,64b20cf4359f9dbd733905b30804b6bc5e5d6e77d41ce76820b806ec435b4de1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1080.1919579999987,871.7745170000011,0.0,4388.020301,0.0,224,13,core,51.0,255.0,49.0,B,6339.986776
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,281,0,9,1325.0,265,21,250.0,3486.1114600000005,27518.847210858643,user_exit,,0,0,mixed,7191.706469,29.0,355,42.0,210.0,39.0,495.6876757857143,6939.627461,517.0549603571428,517.0549603571428,0,0,10,252.0790079999997,0,FULL_CLEAR,2.9333383000000026,0f6470bd35d6dd69fc21abcd00529182d90b61e2866428cd08234865b77a58f4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1600.680464,576.9775209999995,0.0,5061.111460000001,0.0,260,14,core,97.0,485.0,92.0,B,7238.769445
147.0,735.0,134.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,1,1155.0,231,21,216.0,3217.631743,22854.40138313929,user_exit,,0,0,mixed,6081.88028,5.0,356,41.0,205.0,41.0,220.59653623076923,2867.754971,467.83694461538465,467.83694461538465,70,2456.4783110000003,89,2762.625856,0,FULL_CLEAR,2.7540202000000136,3a87540f74e67b1ec6bc062b59900783943492ca42f0fe1984cbb381a09711b9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1054.2005500000007,439.0479869999999,0.0,4588.631742999999,0.0,226,13,core,43.0,215.0,41.0,B,6081.88028
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,246,0,4,1160.0,232,21,216.0,3042.6715839999997,23446.89029040469,user_exit,,0,0,mixed,6205.378063,11.0,357,23.0,115.0,22.0,316.58398033333333,3799.007764,517.1148385833334,517.1148385833334,72,1953.654149,88,2235.942757,0,FULL_CLEAR,2.528716199999991,ca1bb381a04da202040073d0cdc48496515964d8d645b11a826fa03370ebd3c5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1184.0805090000006,602.62597,0.0,4418.671584,0.0,226,12,core,41.0,205.0,36.0,B,6205.378063
168.0,840.0,154.0,True,16,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,332,3,12,1545.0,309,21,294.0,3350.5066850000003,28326.374487566125,user_exit,,4,1,all_directional,7401.076347,47.0,358,28.0,140.0,27.0,541.1342375,6493.61085,641.7729084166666,641.7729084166666,0,0,34,777.443687,0,FULL_CLEAR,3.551403499999992,bfc30ff8041293349a64005c52a8be8e593d6f2e2d1803771306ef2317d652bc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1658.091335000001,670.2534479999986,147.0416099999993,5189.506685,36.38182300000062,304,12,core,113.0,565.0,113.0,B,7701.274901
126.0,630.0,125.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,12,1275.0,255,21,244.0,2922.601569999999,25744.008505990772,user_exit,,0,0,mixed,6608.73936,5.0,359,57.0,285.0,50.0,251.70783942857142,3523.909752,490.20012185714285,490.20012185714285,0,0,92,2423.945646999999,0,FULL_CLEAR,3.3098587000000066,388ded7dbefdd48cdf1d0e4728c710eb96e2f6eccf690030beb66d2960f64723,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1841.004648,580.1954880000013,0.0,4441.601569999999,0.0,254,14,core,72.0,360.0,69.0,B,6862.801706
210.0,1050.0,200.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,5,1465.0,293,21,277.0,3384.1463400000007,23309.04516549326,user_exit,,0,0,mixed,6345.766012,23.0,360,21.0,105.0,19.0,608.7687004000001,6087.687004,652.5809038,652.5809038,0,0,11,258.0790079999997,0,FULL_CLEAR,2.406984499999993,f3111a531914867d289f1f39a82ebad3b0426d151488c724df1f1f2c8d7d089a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1067.868971999999,331.7937260000007,0.0,5126.14634,0.0,284,10,core,62.0,310.0,58.0,B,6525.809038
210.0,1050.0,195.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,313,0,1,1495.0,299,21,284.0,3389.751171000002,23679.64981312508,user_exit,,0,0,mixed,6642.929965,41.0,361,23.0,115.0,23.0,441.20268640000006,4412.026864,664.2929965000001,664.2929965000001,60,1567.0123320000002,80,1768.6710200000007,0,FULL_CLEAR,2.6412072999999907,ab7fbc4a4f1f3f18836e93d5b4bbbc1c7be9af9e6f4897aea24c913d5a4f532c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1111.3707619999996,362.8080319999985,0.0,5168.751171000003,0.0,292,10,core,66.0,330.0,66.0,B,6642.929965
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,326,1,8,1555.0,311,21,297.0,3187.702840000001,23954.57626163012,user_exit,,0,0,mixed,6585.707674,77.0,362,22.0,110.0,22.0,626.7628665999999,6267.628666,677.5915253000001,677.5915253000001,0,0,21,318.0790080000006,0,FULL_CLEAR,2.548937699999982,494ae0f2776607197d4acd5945f4a79525ff6b072ce089df010300f0c0370e59,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1246.5944969999998,414.9088109999997,74.70910499999991,5039.702840000001,0.0,305,10,core,79.0,395.0,74.0,B,6775.915253
68.0,340.0,68.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,230,0,12,1045.0,209,18,201.0,2579.864657,23307.71304096041,user_exit,,0,0,mixed,5916.947111,41.0,363,42.0,210.0,37.0,369.8091944375,5916.947111,381.5339128125,381.5339128125,0,0,0,0,0,FULL_CLEAR,3.236194000000012,a96390ee279bad85a30264d89843732a68b167d7cd1964facb90909ccdc50e97,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1677.3582409999985,601.3197070000007,0.0,3825.8646570000005,0.0,213,16,core,99.0,495.0,96.0,B,6104.542605
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,310,0,10,1475.0,295,21,281.0,3572.0187669999987,24678.078591621626,user_exit,,0,0,all_directional,6824.615722,41.0,364,19.0,95.0,16.0,619.2505053,6192.505053,682.4615722,682.4615722,10,282.20254599999953,25,564.2815539999992,0,FULL_CLEAR,2.2613338999999826,131786bf5ac7d67ec8b5bc50169fb33268438e71f08e4d03750ea616d39b662d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,947.5192390000007,549.0777160000001,0.0,5328.018766999999,0.0,289,10,core,66.0,330.0,63.0,B,6824.615722
189.0,945.0,183.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,325,0,11,1535.0,307,21,293.0,3125.5483130000002,24229.05529145562,user_exit,,0,0,all_directional,6828.811063,5.0,365,35.0,175.0,34.0,438.4641326363637,4823.105459,620.8010057272727,620.8010057272727,18,514.5710930000005,52,1258.1416989999998,0,FULL_CLEAR,2.838953900000007,93b58556745ed0e0f255f84c63d923fba1f53f41d72f6f60f9a443768cb6c27f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1352.6514909999996,522.6112590000002,0.0,4953.548313,0.0,303,11,core,83.0,415.0,76.0,B,6828.811063
21.0,105.0,19.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,106,0,1,435.0,87,6,84.0,512.3142430000003,13107.768891368954,user_exit,,0,0,mixed,2046.659326,5.0,366,33.0,165.0,33.0,127.916207875,2046.659326,208.2221109375,208.2221109375,0,0,0,0,0,FULL_CLEAR,3.109862600000014,15547d4431c7d1fbf6ceccada6a345557d70c73589c27b22bc2761bced5055e3,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1777.1288729999999,523.1106589999997,0.0,1031.3142430000003,0.0,100,16,core,33.0,165.0,32.0,B,3331.553775
189.0,945.0,179.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,310,0,4,1500.0,300,21,285.0,3227.899133000001,22984.984479633607,user_exit,,0,0,mixed,6494.996901,29.0,367,44.0,220.0,43.0,434.36590490909094,4778.024954,590.4542637272727,590.4542637272727,36,872.5853810000008,62,1169.8471980000004,0,FULL_CLEAR,2.5126682000000073,c11f972f3357efda53018f1e209e9d0d888b7c85ba5aac323f01ffd728d7befa,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,990.9143759999997,491.18339200000014,0.0,5012.899133000001,0.0,293,11,core,67.0,335.0,63.0,B,6494.996901
105.0,525.0,92.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,203,0,1,955.0,191,21,175.0,2770.452919999999,22046.411404033257,user_exit,,0,0,mixed,5683.282283,17.0,368,53.0,265.0,51.0,164.24370259999998,2463.655539,378.8854855333333,378.8854855333333,5,108.05236999999943,86,2768.183774999999,0,FULL_CLEAR,2.752654199999995,17fc46e3c4469362ad78ffcf359b1b41bf0c97d4f8812de6a85bd015244ca411,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,945.8009630000001,837.0284000000008,0.0,3900.452919999999,0.0,184,15,core,33.0,165.0,32.0,B,5683.282283
54.0,270.0,52.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,188,0,11,850.0,170,14,163.0,1861.03957,21119.853344342508,user_exit,,0,0,mixed,4733.135348,5.0,369,53.0,265.0,49.0,295.82095925,4733.135348,338.748167,338.748167,0,0,0,0,0,FULL_CLEAR,2.9247608000000014,51373b4dd00d2ffe13ce32134e6148ff0b9ec89e7d21c36ff0a17d7da0285564,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1786.4762489999994,759.4548530000011,0.0,2874.03957,0.0,176,16,core,63.0,315.0,62.0,B,5419.970672
28.0,140.0,27.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,124,1,2,510.0,102,8,98.0,888.8296929999997,18106.41894765612,user_exit,,0,0,mixed,2865.759189,5.0,370,41.0,205.0,39.0,179.1099493125,2865.759189,277.1427368125,277.1427368125,0,0,0,0,0,FULL_CLEAR,3.0718114000000014,bf314fbdc0bceba7b89c70cfc56fd9dd526e1d66ffdd3820e945f46c82d6735e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1983.207832,807.0316370000008,147.21462699999938,1496.8296929999997,0.0,113,16,core,33.0,165.0,32.0,B,4434.283789
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,301,1,12,1415.0,283,21,270.0,3201.219916,26653.207701613424,user_exit,,0,0,all_directional,7173.641541,89.0,371,33.0,165.0,33.0,448.51968583333337,5382.23623,597.80346175,597.80346175,32,1307.40636,50,1499.1313499999997,0,FULL_CLEAR,2.8362491999999975,f2b71eaba990485de5c6f3f56ef91fdcae4c95b1517269bdeda0ac67fd845bba,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1480.6608799999995,761.4510390000007,45.309706000000006,4886.219916,0.0,278,12,core,82.0,410.0,79.0,B,7173.641541
147.0,735.0,139.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,286,0,1,1365.0,273,21,260.0,2807.4661890000007,23647.2680994502,user_exit,,0,0,mixed,6493.453623,23.0,372,61.0,305.0,57.0,437.0337005384615,5681.438107,499.4964325384616,499.4964325384616,14,415.45276900000044,23,655.7413770000003,0,FULL_CLEAR,2.6903092999999956,69a8f5f1f23132fde65b07c3b1229cc2521ec69893350fdafc60df4d2840445a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1133.9706199999991,927.0168140000003,0.0,4432.466189000001,0.0,269,13,core,65.0,325.0,64.0,B,6493.453623
105.0,525.0,100.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,10,1140.0,228,21,216.0,3395.2004840000004,28860.08794972848,user_exit,,0,0,mixed,7294.017596,23.0,373,46.0,230.0,43.0,428.6818447333333,6430.227671,486.2678397333333,486.2678397333333,5,401.6474269999999,15,653.7264350000005,0,FULL_CLEAR,2.7737707,1730ad20915342479b1114267e0a1c91d07ac1c3291689b8eca8346f848ee82c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1779.4080499999995,763.4090619999997,0.0,4751.200484000001,0.0,227,15,core,77.0,385.0,73.0,B,7294.017596
168.0,840.0,155.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,253,0,7,1190.0,238,21,223.0,3066.5651579999994,22718.31373499366,user_exit,,0,0,mixed,6100.662749,5.0,374,48.0,240.0,47.0,174.0089735,2088.107682,508.3885624166667,508.3885624166667,16,405.5955380000005,139,3415.963428,0,FULL_CLEAR,2.68287220000002,d4c7bedb2b9410aaadd65b9390a764662fd8a44eb3327b298a687e5a414b873b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1177.8881820000001,443.2094090000001,0.0,4479.565158,0.0,232,12,core,22.0,110.0,21.0,B,6100.662749
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,287,0,9,1365.0,273,21,259.0,3384.2803800000006,25318.45349657271,user_exit,,0,0,mixed,6825.690699,59.0,375,32.0,160.0,32.0,458.71732908333337,5504.607949,568.8075582499999,568.8075582499999,32,924.4401200000002,43,1142.36042,0,FULL_CLEAR,2.4149721,c89d6d09d8582f6c9ee5696bfc9791be004c9e40601d820c010a47716fa6265b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1103.418826,713.9914929999991,0.0,5008.28038,0.0,267,12,core,73.0,365.0,69.0,B,6825.690699
