cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,A1,456,16,332.913398625,413.499952375,80.58655375000001,-24.206461525080947,3986.9243233234774,82,938.6257730000007,1669.2437650000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0456.json.gz
regression,A1,457,10,708.1276181999999,674.9260948,-33.20152339999993,4.688635571706035,-1805.0761768695156,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0457.json.gz
regression,A1,458,15,461.05087986666666,479.0337818666667,17.982902000000024,-3.900415937867985,2393.7176623159794,-34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0458.json.gz
regression,A1,459,13,580.4453132307692,553.4798416153847,-26.96547161538456,4.645652398379141,-1422.7556508474518,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0459.json.gz
regression,A1,460,14,454.9306135,514.1273320714286,59.19671857142856,-13.01225215775208,2163.7703049483207,67,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0460.json.gz
regression,A1,461,11,614.1860543636363,593.7886174545455,-20.397436909090857,3.3210517829527775,-1641.8590377086803,17,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0461.json.gz
regression,A1,462,12,582.4126985833333,514.4008581666667,-68.01184041666659,11.677602597281844,-1810.710433992539,-72,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0462.json.gz
regression,A1,463,16,420.498701,400.504583,-19.994117999999958,4.7548584460430865,-624.5294398333317,-34,381.15354000000025,183.24873299999945,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0463.json.gz
regression,A1,464,12,584.0071513333334,618.5018085,34.494657166666684,-5.9065470496230565,2079.679442927154,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0464.json.gz
regression,A1,465,11,593.5324777272727,710.0188276363637,116.4863499090909,-19.625943698167127,5096.7492326999345,43,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0465.json.gz
regression,A1,466,12,626.9947658333333,655.4854725833333,28.49070674999996,-4.544010301606449,729.4423844946432,34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0466.json.gz
regression,A1,467,12,519.4742082500001,558.1768958333333,38.70268758333327,-7.450357875074198,1257.1612621800487,36,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0467.json.gz
regression,A1,468,10,674.3791294,627.7870192,-46.59211019999998,6.908889698507325,-1689.6054952810991,-21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0468.json.gz
regression,A1,469,11,723.3247525454545,626.4096959090909,-96.9150566363636,13.398553871592188,-5600.3281262484015,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0469.json.gz
regression,A1,470,15,446.2277542666667,420.6043868666667,-25.623367400000006,5.742217321759735,-66.7525622764515,-62,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0470.json.gz
regression,A1,471,10,759.1937808,702.1720064,-57.02177440000003,7.510832654597532,-2626.088709278105,-9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0471.json.gz
regression,A1,472,16,418.4528071875,454.0226434375,35.56983624999998,-8.500322052819186,2645.586906931956,7,2034.2550709999996,1124.913181,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0472.json.gz
regression,A1,473,10,706.7364846,689.278694,-17.457790600000067,2.4701980130374723,-67.8895161441651,-27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0473.json.gz
regression,A1,474,11,622.1409949090909,645.9651211818182,23.824126272727312,-3.8293773385257524,425.32693400601056,30,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0474.json.gz
regression,A1,475,16,344.1920434375,299.5397394375,-44.652304000000015,12.97307850409627,-3257.1843399873687,-11,883.9061379999994,188.56002799999987,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0475.json.gz
regression,A1,476,10,691.6241728,710.7078841,19.083711300000004,-2.7592603108044456,454.18558801789186,-3,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0476.json.gz
regression,A1,477,13,544.2880755384615,552.8610241538462,8.57294861538469,-1.575075589687236,-202.758333139147,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0477.json.gz
regression,A1,478,14,573.6446790714286,608.5727189285715,34.928039857142835,-6.088793486881405,2639.962800871581,-6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0478.json.gz
regression,A1,479,14,574.3401642142857,561.4237352857143,-12.91642892857135,2.2489161882386255,-1384.1500214940788,16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0479.json.gz
regression,A1,480,12,581.7270378333334,579.9542938333333,-1.7727440000001025,0.3047381133603033,-586.3646370462884,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0480.json.gz
regression,A1,481,11,679.3023161818181,648.1018264545454,-31.200489727272725,4.593019776915019,-1011.0269269700693,-23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0481.json.gz
regression,A1,482,16,369.12041625,364.5898870625,-4.530529187500008,1.2273851534756464,-1007.4423200643068,23,481.29161399999975,375.002152,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0482.json.gz
regression,A1,483,10,768.3804027,746.1854948,-22.194907899999976,2.8885312303657984,-1604.7454194033235,17,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0483.json.gz
regression,A1,484,12,584.4351029166667,582.4727784166666,-1.9623245000000225,0.33576431159026976,-122.73948549980196,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0484.json.gz
regression,A1,485,16,343.3208259375,353.871114,10.550288062499988,-3.0730113833585593,-455.9769582657973,43,1872.1580389999995,169.981444,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0485.json.gz
regression,A1,486,12,599.0134772499999,608.0343518333333,9.020874583333352,-1.505955195657216,416.2524855595111,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0486.json.gz
regression,A1,487,14,512.9047137857143,495.4984209285714,-17.406292857142887,3.3936698940955745,-2413.440489316061,40,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0487.json.gz
regression,A1,488,13,571.071924923077,577.4751724615385,6.403247538461528,-1.1212681378661715,-658.7889080932728,36,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0488.json.gz
regression,A1,489,12,552.5277144166666,582.3666609166667,29.83894650000002,-5.400443402463995,-214.6632026536572,67,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0489.json.gz
regression,A1,490,14,533.5847583571428,527.7301898571428,-5.854568500000028,1.0972143428582326,-194.81982071270613,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0490.json.gz
regression,A1,491,14,524.7059487857143,525.2526082142857,0.5466594285713882,-0.10418395862223928,-71.73383732779257,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0491.json.gz
regression,A1,492,11,637.6487501818182,668.7277475454546,31.078997363636404,-4.873999573397514,2464.344845511645,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0492.json.gz
regression,A1,493,10,727.0004262,714.3300814,-12.670344799999953,1.7428249480165081,-473.517225419193,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0493.json.gz
regression,A1,494,10,655.9408307,665.5753686,9.634537900000055,-1.4688120405187188,206.72689716008972,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0494.json.gz
regression,A1,495,16,349.54172575,432.848174875,83.30644912499997,-23.83304852839876,5489.515945875202,41,277.68796199999997,872.4570670000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0495.json.gz
regression,A1,496,11,585.659654090909,562.1719209090909,-23.487733181818157,4.010474858179713,-701.8253176670878,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0496.json.gz
regression,A1,497,12,562.89700025,527.7127894166666,-35.184210833333395,6.250559306179815,-2361.0526498103463,8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0497.json.gz
regression,A1,498,13,626.3514391538462,610.8342526923077,-15.517186461538472,2.4773929604921197,-613.61713461619,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0498.json.gz
regression,A1,499,14,529.3094846428571,545.073215,15.76373035714289,-2.9781688812508644,403.46111406314594,23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0499.json.gz
regression,A1,500,15,483.29760293333334,444.48611013333334,-38.811492799999996,8.030557686286244,-3200.861964172287,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0500.json.gz
regression,A1,501,12,550.0142099166667,537.2342320833333,-12.779977833333419,2.3235723010264997,-2326.7986729686527,52,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0501.json.gz
regression,A1,502,13,538.4908853846154,583.670653923077,45.179768538461644,-8.390071171992464,2681.6849631929435,8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0502.json.gz
regression,A1,503,16,340.791365875,379.9798535625,39.188487687500015,-11.499260724191608,1185.07901761615,65,946.3708889999998,985.521772,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0503.json.gz
regression,A1,504,10,697.6055041,706.8994302,9.293926100000022,-1.332261005020352,229.6963219419049,8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0504.json.gz
regression,A1,505,15,499.47049913333336,458.6241338,-40.84636533333338,8.177933512431423,-3493.477385715949,14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0505.json.gz
regression,A1,506,10,638.6795878,645.4032834,6.723695599999928,-1.052749411196996,91.18479209779616,8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0506.json.gz
regression,A1,507,12,600.4757794166667,560.8320599166667,-39.643719499999975,6.602051383073593,-1888.6231706563012,-17,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0507.json.gz
regression,A1,508,16,413.3769329375,400.051532625,-13.325400312499994,3.2235471432351837,-601.032040238515,-16,287.95068999999967,380.8149050000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0508.json.gz
regression,A1,509,16,386.75593925,429.326320375,42.57038112500004,-11.007040048965466,4355.630474022877,-32,2098.664358,430.09825099999944,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0509.json.gz
regression,A1,510,14,487.7101259285714,457.00981771428576,-30.700308214285656,6.294785894763633,-2719.021555510899,19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0510.json.gz
regression,A1,511,10,722.2275913000001,744.4825312,22.254939899999954,-3.081430309238309,1467.747017546917,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0511.json.gz
regression,A1,512,15,459.11015073333334,499.0810886,39.970937866666645,-8.706176023950096,3557.8203269577316,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0512.json.gz
regression,A1,513,15,455.70505753333333,457.9301203333333,2.2250627999999892,-0.4882681820658208,296.87968085188913,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0513.json.gz
regression,A1,514,11,641.6852682727273,583.5947388181818,-58.0905294545455,9.052807088888326,-3084.979126162769,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0514.json.gz
regression,A1,515,13,545.8334908461538,548.8929701538461,3.0594793076922997,-0.5605151312627399,648.866167889184,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0515.json.gz
regression,A1,516,12,649.3894213333333,588.3609366666667,-61.0284846666666,9.39782550528191,-3206.7090983425624,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0516.json.gz
regression,A1,517,15,544.5884625333333,513.4780804666667,-31.110382066666602,5.712640683195225,-553.2786532762184,-59,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0517.json.gz
regression,A1,518,13,634.2731004615384,608.3018157692308,-25.971284692307677,4.094653339927124,-293.13349372279845,-48,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0518.json.gz
regression,D,0,15,473.6239288,473.6239288,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0000.json.gz
regression,D,1,14,496.24756399999995,496.24756399999995,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0001.json.gz
regression,D,2,13,526.5085661538461,526.5085661538461,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0002.json.gz
regression,D,3,12,613.4315271666667,613.4315271666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0003.json.gz
regression,D,4,11,610.4727456363636,610.4727456363636,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0004.json.gz
regression,D,5,13,555.7716373846154,555.7716373846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0005.json.gz
regression,D,6,11,622.3694409090908,622.3694409090908,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0006.json.gz
regression,D,7,10,847.5218719000001,847.5218719000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0007.json.gz
regression,D,8,16,360.732773125,360.732773125,0.0,0.0,0.0,0,196.98052300000018,196.98052300000018,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0008.json.gz
regression,D,9,16,387.303786125,383.6312905625,-3.6724955624999893,0.9482209299432776,-243.79964717733674,-2,1439.0465430000004,1497.8064720000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0009.json.gz
regression,D,10,14,562.9809808571429,562.9809808571429,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0010.json.gz
regression,D,11,16,446.6840178125,446.6840178125,0.0,0.0,0.0,0,786.2126769999995,786.2126769999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0011.json.gz
regression,D,12,15,490.1994171333333,490.1994171333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0012.json.gz
regression,D,13,10,674.4176567000001,674.4176567000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0013.json.gz
regression,D,14,10,678.4602971,678.4602971,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0014.json.gz
regression,D,15,13,544.134776,544.134776,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0015.json.gz
regression,D,16,15,543.0459140666667,543.0459140666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0016.json.gz
