id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
490,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,7388.222658,527.7301898571428,527.7301898571428,26966.113283513518,325,300,14,0,1.43053769999824,coverage_exhausted,user_exit,0,1,10,75a0709766444ad15e2e07928c9ee06b8b8aa117539920445a53225026574041,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5131.165505,1288.1467069999994,173.43177400000013,0.0,795.4786720000006,23.0,4465.402253,318.9573037857143,7168.812929,2358.026597,0.0,82,0,25,309,3295.1655049999995,1545.0,291.0,79.0,395.0,71.0,80.0,400.0,76.0,150.0,750.0,144.0,True,False,True,,,,,122,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.291094995976884,2.4467799987178283,0,52
491,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,7353.536515,525.2526082142857,525.2526082142857,25972.68257829445,352,329,14,0,1.3021179999923334,coverage_exhausted,user_exit,0,0,13,68aaf98177a9ee96fe6f8eecdc3db87e07304d5538b2c0cfd6e07d8f03794939,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5280.704689999999,1148.0548839999992,0.0,0.0,924.7769410000016,5.0,6561.056302,468.6468787142857,7353.536515,658.0270099999989,254.06230199999936,23,6,25,339,3265.7046899999987,1695.0,320.0,41.0,205.0,40.0,148.0,740.0,141.0,150.0,750.0,139.0,True,False,True,,,,,82,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.762564996548457,1.2855299974035,0,52
492,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,7356.005223,668.7277475454546,668.7277475454546,26920.026117932834,324,297,11,0,1.2867528999922797,coverage_exhausted,user_exit,0,1,6,112d4b1588b9d76776f34f1353df73ae152eca7e0deb20ad3eab696a42b6fbe8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5385.847171999999,1323.9435270000004,48.15731800000003,0.0,598.0572060000004,23.0,5115.989161,465.0899237272728,7356.005223,2059.396505999999,1655.4143629999999,83,54,25,308,3556.8471719999993,1540.0,289.0,34.0,170.0,33.0,49.0,245.0,45.0,225.0,1125.0,211.0,True,False,True,,,,,72,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.455000000656582,1.6199999954551458,0,51
493,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7143.300814,714.3300814,714.3300814,24116.50408599638,382,360,10,0,1.432670499998494,coverage_exhausted,user_exit,0,0,7,4d910562dbe132ed8fe55d957869c750108e5ee7a6dac796172e82aeda8bedc7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5351.229724,1508.732645,0.0,0.0,283.33844500000055,89.0,4732.671618,473.26716180000005,7143.300814,2071.778725,1444.368963,109,70,25,367,3166.229724,1835.0,350.0,37.0,185.0,34.0,80.0,400.0,80.0,250.0,1250.0,236.0,True,False,True,,,,,72,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,16.26630000100704,1.5825199967366634,0,50
494,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,6655.753686,665.5753686,665.5753686,22993.768434542977,338,317,10,0,1.1870903000090038,coverage_exhausted,user_exit,0,0,2,4d86c9f14141ddbf821086e53078d1e2bcb4e7746c9bc781f7461f4ca7a524bd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5225.177814,903.8484590000013,0.0,0.0,526.7274129999988,29.0,5125.223784,512.5223784,6655.753686,1199.1313010000003,1151.1313010000003,68,60,25,327,3282.1778139999997,1635.0,308.0,39.0,195.0,32.0,38.0,190.0,36.0,250.0,1250.0,240.0,True,False,True,,,,,70,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.33059999847319,1.9256500017945655,0,46
495,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,6925.570798,432.848174875,432.848174875,26142.85401151785,274,247,16,0,1.9306219999998575,public_max_cleared,user_exit,0,1,4,c66d8796618c3f75fde3a1e56f636e5094e00c24ae1de56da483012201b7168c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4408.5333089999995,1264.6140650000004,198.0243990000008,0.0,1054.3990249999993,11.0,6647.882836,415.49267725,6647.882836,0.0,0.0,0,0,22,257,2882.5333089999995,1285.0,241.0,102.0,510.0,95.0,68.0,340.0,65.0,87.0,435.0,81.0,True,True,True,6647.882836,15.0,1.0,277.68796199999997,151,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.800200002151541,3.816250003728779,0,51
496,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,6183.89113,562.1719209090909,562.1719209090909,21759.455670630672,300,277,11,0,1.289845699997386,coverage_exhausted,user_exit,0,0,1,691f81d5df72e4b079c65f9285780be45436039dfe750eea63b81e80b0adde25,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4709.316000999999,1243.86239,0.0,0.0,230.71273900000068,23.0,4126.317082,375.1197347272727,6183.89113,1902.639725,1793.6575819999998,93,81,25,286,3011.3160009999992,1430.0,268.0,17.0,85.0,17.0,44.0,220.0,43.0,225.0,1125.0,208.0,True,False,True,,,,,52,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.335579992737612,2.1554200036916855,0,49
497,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6332.553473,527.7127894166666,527.7127894166666,22437.7673642267,301,280,12,0,1.2854056999931345,coverage_exhausted,user_exit,0,1,4,513364f0fb9dc8d2456b34ace589569672d65af4f04b6e26b44b6b525ea3762d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4884.430609,841.1145519999994,81.95492999999988,0.0,525.0533820000004,11.0,5666.170522,472.18087683333334,6332.553473,474.7654389999998,438.7654389999998,30,24,25,289,3168.430609,1445.0,271.0,41.0,205.0,38.0,48.0,240.0,47.0,200.0,1000.0,186.0,True,False,True,,,,,77,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.31138500693487,2.4194649959099475,0,48
498,regression,sha256_new_design,A1,FULL_CLEAR,,13,13,7940.845285,610.8342526923077,610.8342526923077,28039.22642879464,382,358,13,0,2.263394099994912,coverage_exhausted,user_exit,0,3,9,e29e9aba015cc9a409b08de0dc3b3ae581bd415d34481aa8cc6558e67a4a0a6e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5452.243566999999,1515.352148,407.71606900000006,0.0,565.5335010000013,29.0,6115.348878,470.41145215384614,7940.845285,1035.3694639999994,572.1976180000001,65,21,25,362,3296.243566999999,1810.0,346.0,80.0,400.0,77.0,107.0,535.0,103.0,175.0,875.0,166.0,True,False,True,,,,,126,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.769629997434091,2.736960002221167,0,55
499,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,7631.02501,545.073215,545.073215,27800.125045048077,338,311,14,0,2.8289325999940047,coverage_exhausted,user_exit,0,4,12,4db81b5483e836f82339cb55a01834662f08b46efec56c3ae535c9c6758a055d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4937.1352910000005,1860.2729020000006,289.06386999999995,0.0,544.5529469999993,23.0,7140.551444,510.03938885714285,7170.551444,30.0,0.0,5,0,25,315,3063.1352910000005,1575.0,299.0,91.0,455.0,85.0,74.0,370.0,73.0,150.0,750.0,141.0,True,False,True,,,,,142,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.538269998913163,3.3904999982041772,0,54
500,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,6667.291652,444.48611013333334,444.48611013333334,24626.45826420184,282,257,15,0,1.737425200000871,coverage_exhausted,user_exit,0,3,9,fa16dd14bb35590500bca4ad1a6632bc556ac9bea1462d2152bb960eac77415c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4501.449164000001,673.2043130000004,342.76465599999983,0.0,1149.8735189999998,5.0,5337.272969,355.8181979333333,6667.291652,1160.9553230000001,840.97318,35,20,25,270,2900.449164,1350.0,251.0,78.0,390.0,70.0,67.0,335.0,66.0,125.0,625.0,115.0,True,False,True,,,,,119,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.132260005746502,3.1679550018452574,0,48
501,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6446.810785,537.2342320833333,537.2342320833333,21539.05393185769,350,329,12,0,1.405864800006384,coverage_exhausted,user_exit,0,2,1,857b0614f92c5ba1ee7458be26488aa552fb0b5388f0dee121f43e042e9fcf04,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5030.161660999999,386.94194600000014,173.52116399999977,0.0,856.1860140000011,11.0,3860.512305,321.70935875000004,6446.810785,1929.4279289999986,808.6343449999995,103,40,25,342,2997.1616609999987,1710.0,323.0,87.0,435.0,87.0,55.0,275.0,54.0,200.0,1000.0,182.0,True,False,True,,,,,119,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,18.251009999949016,3.022010007407516,0,43
502,regression,sha256_new_design,A1,FULL_CLEAR,,13,13,7587.718501,583.670653923077,583.670653923077,28018.59251405618,323,304,13,0,1.471749299991643,coverage_exhausted,user_exit,0,1,6,aff104d736504344c5fca7e53de056e7d91fcf7461acc8b210d69daa2367592d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5483.484139000001,996.8989369999997,314.1944950000002,0.0,793.1409299999995,11.0,5281.727559,406.2867353076923,7587.718501,1807.7878980000005,408.323351,73,14,25,311,3634.484139000001,1555.0,294.0,51.0,255.0,51.0,85.0,425.0,84.0,175.0,875.0,159.0,True,False,True,,,,,89,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.949980002827921,2.0151599979726593,0,49
503,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,6079.677657,379.9798535625,379.9798535625,21318.38828500319,292,276,16,0,2.217006599996239,public_max_cleared,user_exit,0,3,1,ef0af2877f9863be4ee377781b4ca52a600e71138cd33ea82516614b00606292,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3372.784438,1819.4944670000004,434.4631679999993,0.0,452.9355840000002,5.0,5133.306768,320.831673,5133.306768,0.0,0.0,0,0,18,271,1756.7844380000001,1355.0,261.0,93.0,465.0,84.0,107.0,535.0,106.0,71.0,355.0,71.0,True,True,True,5133.306768,11.0,5.0,946.3708889999998,146,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,19.045140004891426,3.119755002990132,0,42
504,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7068.994302,706.8994302,706.8994302,24309.971530413804,363,342,10,0,0.8607389999961015,coverage_exhausted,user_exit,0,2,6,2aa3b4d050efb587712c5da6ab4b768b8941111d7b4863a7ebf1d1bb8dc8c6c5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5192.734216999999,803.2473039999993,311.46733399999994,0.0,761.5454470000012,11.0,3678.256268,367.8256268,7068.994302,2458.704753,1733.9678320000003,141,80,25,355,3081.7342169999997,1775.0,336.0,63.0,315.0,63.0,42.0,210.0,37.0,250.0,1250.0,236.0,True,False,True,,,,,90,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.40181000935262,1.801624996733153,0,40
505,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,6879.362007,458.6241338,458.6241338,25401.81004735223,291,269,15,0,1.417658999998821,coverage_exhausted,user_exit,0,2,8,27d4553655b2224fd5fc0a0d47aaccb783601fc7f706fc3f8c21eb68557a4fd8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4489.285764999998,1308.3255010000012,307.385309,0.0,774.3654320000014,35.0,5501.898446,366.79322973333336,6879.362007,1283.078204999999,1032.3950159999995,39,30,25,277,2845.285764999997,1385.0,259.0,78.0,390.0,76.0,74.0,370.0,73.0,125.0,625.0,110.0,True,False,True,,,,,122,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.058984994975617,2.7855599953909405,0,52
506,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,6454.032834,645.4032834,645.4032834,22175.164183853736,332,309,10,0,0.881285299998126,coverage_exhausted,user_exit,0,4,2,fdfeebf62980309c4c454da78d918ea8e21bb317e3557fb9b43690c660ebab0b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5041.618114999999,474.4950439999999,238.40748099999973,0.0,699.5121940000001,41.0,2088.829269,208.88292689999997,6454.032834,3599.902294,2752.405383,198,130,25,324,3117.6181149999998,1620.0,304.0,52.0,260.0,48.0,22.0,110.0,21.0,250.0,1250.0,235.0,True,False,True,,,,,80,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.574949997768272,2.0425600043381564,0,39
507,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6729.984719,560.8320599166667,560.8320599166667,23754.923605273554,323,304,12,0,1.0340036999987205,coverage_exhausted,user_exit,0,1,1,450ef9d7acf8082083fbccd1164ce5a53067a18833876110e451befbc33c329a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5055.1914639999995,857.2981009999999,112.51531900000009,0.0,704.9798350000001,41.0,4637.828345,386.48569541666666,6729.984719,1922.3714479999999,1813.3893049999997,76,64,25,314,3189.191464,1570.0,296.0,66.0,330.0,61.0,48.0,240.0,48.0,200.0,1000.0,187.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.052139991894354,2.4873200105503193,0,45
508,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,6400.824522,400.051532625,400.051532625,24399.122605951656,243,226,16,0,1.976524600002449,public_max_cleared,user_exit,0,9,14,d97ba59848c0f95771e8a8d05829eb4915ead2ec68350e86d5de6083c3a99117,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3244.1237160000005,1194.8906189999998,1306.431039,0.0,655.3791479999994,23.0,6112.873832,382.0546145,6112.873832,0.0,0.0,0,0,17,219,1938.1237160000007,1095.0,211.0,78.0,390.0,77.0,76.0,380.0,76.0,65.0,325.0,58.0,True,True,True,6112.873832,14.0,2.0,287.95068999999967,134,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.748154990869805,2.1314150057150982,0,42
509,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,6869.221126,429.326320375,429.326320375,26686.105628911315,245,227,16,0,1.735851499994169,public_max_cleared,user_exit,0,6,6,489ad78492cd93d73d3eaaec13a9a9dfe7d96842f4d3a06959cfba255d1fe5f5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3428.777214,1558.6984270000003,1001.1816579999995,0.0,880.5638270000003,5.0,4770.556768,298.159798,4770.556768,0.0,0.0,0,0,16,223,2100.777214,1115.0,213.0,84.0,420.0,81.0,75.0,375.0,72.0,64.0,320.0,60.0,True,True,True,4770.556768,9.0,7.0,2098.664358,138,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.554009995918022,2.4998950022563804,0,32
510,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,6398.137448,457.00981771428576,457.00981771428576,23105.687270500748,288,267,14,0,1.2705875000101514,coverage_exhausted,user_exit,0,0,1,ae03bfa6a4f2680505bb8d65b15c47bcf0349c91a9097fab7c2d5a9bd8f137bf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4790.168738000001,972.3704689999992,0.0,0.0,635.5982410000007,11.0,5043.906191,360.27901364285714,6398.137448,1145.1870960000006,910.1870960000006,43,36,25,276,3152.1687380000003,1380.0,258.0,36.0,180.0,33.0,90.0,450.0,80.0,150.0,750.0,145.0,True,False,True,,,,,76,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.19859999784967,1.6672000056132674,0,51
511,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7444.825312,744.4825312,744.4825312,26724.126570070395,346,320,10,0,1.1400410999922315,coverage_exhausted,user_exit,0,3,8,003a875b46b934cb652ba261b026cd7bdb7685f81b7d26794979dc4574a42590,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5531.188493000001,864.1495900000002,418.5636569999997,0.0,630.9235719999992,89.0,3656.311637,365.6311637,7444.825312,2858.142737,2585.230958,131,120,25,333,3552.1884930000006,1665.0,314.0,25.0,125.0,24.0,58.0,290.0,54.0,250.0,1250.0,236.0,True,False,True,,,,,58,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.167760009062476,1.5405199897941197,0,45
512,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,7486.216329,499.0810886,499.0810886,28271.081649182757,296,277,15,0,1.4543457999970997,coverage_exhausted,user_exit,0,3,9,7b34f92bade26095b100f625d51575650202e2ff0a9a67ce653c1e2583c79daa,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5085.470838,1579.9366389999996,304.72084600000017,0.0,516.0880060000001,35.0,5799.035954,386.60239693333335,7486.216329,1028.6053160000001,910.7809779999998,33,20,25,279,3426.470838,1395.0,264.0,88.0,440.0,85.0,66.0,330.0,65.0,125.0,625.0,114.0,True,False,True,,,,,134,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.07943999627605,2.1780599985504523,0,53
513,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,6868.951805,457.9301203333333,457.9301203333333,25454.759025053914,288,263,15,0,1.5250303999928292,coverage_exhausted,user_exit,0,1,5,020bf448748122f6aeb28dfa8ff30e40c6ecd9429654c58b982944d424d75732,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4481.011962,1342.237493,51.87814400000025,0.0,993.8242060000002,5.0,2196.098282,146.40655213333332,6258.928852,3384.9256629999995,0.0,177,0,25,272,2868.011961999999,1360.0,253.0,110.0,550.0,101.0,37.0,185.0,35.0,125.0,625.0,117.0,True,False,True,,,,,156,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.596000004326925,2.9154800038668327,0,51
514,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,6419.542127,583.5947388181818,583.5947388181818,21057.710647788448,362,343,11,0,0.9246610999980476,coverage_exhausted,user_exit,0,0,1,2813b02a22b76392d1d8cea0ae3822d5dcdc6d37fc730206fb0fbe1b53ac4981,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5243.836809999999,814.1149480000006,0.0,0.0,361.59036900000007,17.0,5380.319069,489.1199153636364,6419.542127,885.9792269999998,770.9970839999996,49,36,25,355,3132.836809999999,1775.0,336.0,63.0,315.0,63.0,67.0,335.0,66.0,225.0,1125.0,207.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.266560005606138,1.9669349981995743,0,42
515,regression,sha256_new_design,A1,FULL_CLEAR,,13,13,7135.608612,548.8929701538461,548.8929701538461,26103.04306967975,312,290,13,0,1.1597455000010086,coverage_exhausted,user_exit,0,0,10,4a74bbd62c30a47f00878035195f2a695a459d830b41c3aacdc474dc0141b19a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5472.709507999999,964.6584570000011,0.0,0.0,698.2406469999993,23.0,6683.80948,514.1391907692307,7135.608612,385.7651420000002,132.7651420000002,17,7,25,300,3691.7095079999995,1500.0,281.0,20.0,100.0,19.0,105.0,525.0,94.0,175.0,875.0,168.0,True,False,True,,,,,58,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.169854997046059,1.3576149947766674,0,50
516,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,7060.33124,588.3609366666667,588.3609366666667,24411.656211257556,357,333,12,0,1.79727740000817,coverage_exhausted,user_exit,0,2,12,8a6791fcb255c883e67e6e8665da116d442fe20e32c91ddd1b6e198afcc9720e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4777.116428,1605.5988740000016,271.5095329999999,0.0,406.10640499999886,95.0,5020.51904,418.3765866666667,7060.33124,1469.99586,168.3909760000006,93,8,25,337,2770.1164280000003,1685.0,322.0,63.0,315.0,56.0,74.0,370.0,70.0,200.0,1000.0,196.0,True,False,True,,,,,107,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.49473999539623,1.7978499992750583,0,55
517,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,7702.171207,513.4780804666667,513.4780804666667,28390.856046028795,329,304,15,0,1.5237277000123868,coverage_exhausted,user_exit,0,7,14,f6685e015e679e69a8a504c4e793c546bfc901a31bdd7ac3c825f3e74933cf2d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5239.581551,1075.5145290000003,689.4725500000004,0.0,697.6025769999994,324.0,6517.586117,434.50574113333334,7702.171207,666.1845160000003,630.1845160000003,26,20,25,309,3403.581551,1545.0,291.0,79.0,395.0,71.0,105.0,525.0,102.0,125.0,625.0,118.0,True,False,True,,,,,129,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.689519998617468,2.1463199955178425,0,53
518,regression,supplied_all_directional_fixture,A1,FULL_CLEAR,,13,13,7907.923605,608.3018157692308,608.3018157692308,28589.618038780525,358,335,13,0,1.3349675000063144,coverage_exhausted,user_exit,0,5,13,babe33cd54233b9a63da82b7204f8ee115c3e8e42a22c19ea6a018fb6effd9e7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5329.119248999998,1212.897985,831.7828590000004,0.0,534.1235120000019,11.0,5797.178288,445.9367913846154,7417.498347,1453.449427999999,0.0,69,0,25,341,3300.1192489999976,1705.0,324.0,78.0,390.0,77.0,88.0,440.0,86.0,175.0,875.0,161.0,True,False,True,,,,,120,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.60965999943437,1.7782600014470507,0,48
