problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
3,reference,247,q3_reference_247,14,0,272.01788392857145,3808.250375,15236.251856513227,3047.250375,580.0,111.0,70.0,116,76,0.6551724137931034,14,0,2847.108807,3808.250375,961.141568,0.0,0,4.981166910056345e-07,1339.006555,1670.3065769999998,0.0,0.0,798.9372430000002,0.9571566849777685
3,reference,248,q3_reference_248,14,0,237.72339828571427,3328.127576,12720.637884307027,2544.127576,600.0,114.0,70.0,120,78,0.65,14,0,2550.985339,3328.127576,777.142237,0.0,0,4.909342985470744e-07,1360.6512029999994,1625.4178720000002,0.0,0.0,342.05850100000015,0.8364837508424734
3,reference,249,q3_reference_249,11,0,352.8791899090909,3881.671089,15723.355438327579,3144.671089,575.0,107.0,55.0,115,82,0.7130434782608696,11,0,2731.411588,3500.660945,769.2493570000001,381.01014399999985,0,4.833496429768047e-07,1416.2650519999997,2174.5046039999993,0.0,0.0,290.901433000001,1.2416855492476284
3,reference,250,q3_reference_250,10,0,310.1441531,3101.441531,11842.207652137407,2368.441531,575.0,108.0,50.0,115,86,0.7478260869565218,10,0,1607.927716,2973.790779,1365.863063,127.65075200000001,0,4.961323583074773e-07,1329.808395,1452.1473280000002,0.0,0.0,319.48580799999985,1.0913126194466845
3,reference,251,q3_reference_251,10,0,347.0285819,3470.285819,13646.429108527342,2729.285819,580.0,111.0,50.0,116,91,0.7844827586206896,10,0,2618.905766,3470.285819,851.3800530000003,0.0,0,4.7067445396731245e-07,1676.8964099999998,1257.7113889999998,0.0,0.0,535.6780200000005,1.2210988566147416
3,reference,252,q3_reference_252,10,0,343.71764010000004,3437.176401,13275.882008948662,2655.176401,615.0,117.0,50.0,123,93,0.7560975609756098,10,0,2967.293694,3109.24342,141.94972599999983,327.9329810000004,0,4.798945951733913e-07,1509.641024,1503.3424390000002,0.0,0.0,424.1929379999999,1.2094485561577522
3,reference,253,q3_reference_253,16,0,242.492603625,3879.881658,15869.408310071365,3173.881658,525.0,101.0,80.0,105,60,0.5714285714285714,16,0,3686.682019,3879.881658,193.19963899999993,0.0,0,4.6892436955658923e-07,1564.4856089999994,1481.1770010000005,0.0,0.0,834.2190479999998,0.853265282654285
3,reference,254,q3_reference_254,15,0,245.68843346666665,3685.326502,14506.632514265064,2901.326502,595.0,114.0,75.0,119,80,0.6722689075630253,15,0,2419.089953,3685.326502,1266.2365489999997,0.0,0,4.946579394982109e-07,1635.4347400000004,1272.8266719999997,0.0,0.0,777.0650899999999,0.8645105355502524
3,reference,255,q3_reference_255,13,0,259.7055693846154,3376.172402,13025.862020425262,2605.172402,590.0,116.0,65.0,118,83,0.7033898305084746,13,0,2881.747674,3376.172402,494.42472799999996,0.0,0,4.954042509552892e-07,1258.541821,1539.9641890000003,0.0,0.0,577.6663919999999,0.9138330108020254
3,reference,256,q3_reference_256,15,0,251.18784533333334,3767.81768,15414.088412567004,3082.81768,515.0,95.0,75.0,103,56,0.5436893203883495,15,0,2010.45181,3767.81768,1757.36587,0.0,0,4.806499402931763e-07,1229.989444,2131.372539,0.0,0.0,406.45569699999993,0.8838614648185953
3,reference,257,q3_reference_257,16,0,218.3083505625,3492.933609,13769.66805925135,2753.933609,555.0,104.0,80.0,111,63,0.5675675675675675,16,0,2501.077703,3492.933609,991.8559060000002,0.0,0,4.981193768571757e-07,1234.24714,1698.986743,0.0,0.0,559.6997260000003,0.7681674973335069
3,reference,258,q3_reference_258,10,0,370.8337489,3708.337489,14801.687434604315,2960.337489,585.0,113.0,50.0,117,92,0.7863247863247863,10,0,2310.130629,3176.608901,866.4782719999998,531.728588,0,4.883234403507686e-07,1872.029628,1304.145280000001,0.0,0.0,532.162580999999,1.3048627415549143
3,reference,259,q3_reference_259,16,0,229.5850965625,3673.361545,14836.807740235678,2967.361545,525.0,101.0,80.0,105,58,0.5523809523809524,16,0,3306.574486,3673.361545,366.7870590000002,0.0,0,4.91091924459397e-07,1406.6675430000003,1707.676018,0.0,0.0,559.017984,0.8078472884663964
3,reference,260,q3_reference_260,10,0,353.0382348,3530.382348,13581.911743135783,2716.382348,640.0,124.0,50.0,128,96,0.75,10,0,2553.738077,3530.382348,976.6442710000001,0.0,0,4.943224780618038e-07,1669.4201959999998,1223.902832,0.0,0.0,637.0593200000003,1.2422451848066831
3,reference,261,q3_reference_261,16,0,273.2231816875,4371.570907,18072.854554051617,3614.5709070000003,570.0,107.0,80.0,114,66,0.5789473684210527,16,0,2725.578591,4371.570907,1645.9923160000003,0.0,0,4.939805364756467e-07,1442.1735549999999,2242.0317490000007,0.0,0.0,687.3656030000001,0.9613977987997191
3,reference,262,q3_reference_262,16,0,245.96360625,3935.4177,15717.088480544713,3143.4177,600.0,112.0,80.0,120,76,0.6333333333333333,16,0,2580.851097,3541.125568,960.2744709999997,394.29213200000004,0,4.729728457775195e-07,1587.3224010000004,1614.3856779999994,0.0,0.0,733.7096210000002,0.8654787934650909
3,reference,263,q3_reference_263,13,0,323.60201507692307,4206.826196,17099.130989464495,3419.826196,610.0,112.0,65.0,122,83,0.680327868852459,13,0,2254.852407,4206.826196,1951.9737890000001,0.0,0,4.827918758110172e-07,1540.2531450000001,2153.6617930000007,0.0,0.0,512.9112579999994,1.1386671623564535
3,reference,264,q3_reference_264,15,0,258.86035573333334,3882.905336,15564.526691127856,3112.905336,585.0,110.0,75.0,117,72,0.6153846153846154,15,0,3698.537854,3882.905336,184.36748199999965,0.0,0,4.861168605430066e-07,1574.7437979999997,1813.692958,0.0,0.0,494.46858,0.9108589346682241
3,reference,265,q3_reference_265,15,0,273.46866446666667,4102.029967,16690.1498311836,3338.0299670000004,580.0,109.0,75.0,116,74,0.6379310344827587,15,0,3205.715736,4102.029967,896.3142310000003,0.0,0,4.905114998621229e-07,1253.5867460000002,2065.657743,0.0,0.0,782.7854779999999,0.962261585693922
3,reference,266,q3_reference_266,14,0,288.56307785714284,4039.88309,16704.41545607876,3340.88309,530.0,99.0,70.0,106,65,0.6132075471698113,14,0,2491.014249,3336.668929,845.6546800000001,703.2141609999999,0,4.949100400608586e-07,1655.4151399999996,1929.2692339999996,0.0,0.0,455.19871600000045,1.015374706323542
3,reference,267,q3_reference_267,13,0,288.79076546153846,3754.279951,15091.399740092087,3018.279951,565.0,106.0,65.0,113,76,0.672566371681416,13,0,2695.817507,3641.247332,945.4298249999997,113.03261900000007,0,4.819628340868576e-07,1265.1907539999997,1962.969,0.0,0.0,526.1201970000002,1.0161758768550027
3,reference,268,q3_reference_268,12,0,282.0671863333333,3384.806236,13524.031166877707,2704.806236,520.0,100.0,60.0,104,72,0.6923076923076923,12,0,2285.487159,3218.982645,933.4954860000003,165.82359099999985,0,4.822957606620548e-07,1393.760268,1370.4910570000002,0.0,0.0,620.5549109999997,0.992517437135545
3,reference,269,q3_reference_269,12,0,293.10605433333336,3517.272652,13886.36325931057,2777.272652,570.0,110.0,60.0,114,80,0.7017543859649122,12,0,2846.467414,3210.690518,364.2231039999997,306.5821340000002,0,4.848917178890133e-07,1802.2237520000003,1255.2573219999995,0.0,0.0,459.7915780000002,1.031360200516359
3,reference,270,q3_reference_270,15,0,256.49798153333336,3847.469723,15582.348639319498,3116.469723,550.0,106.0,75.0,110,70,0.6363636363636364,15,0,2868.631735,3847.469723,978.8379880000002,0.0,0,4.7132488134593586e-07,1703.5996990000006,1331.9107999999997,0.0,0.0,811.959224,0.9025463846796258
3,reference,271,q3_reference_271,10,0,298.1595699,2981.595699,11172.978500838484,2234.595699,585.0,112.0,50.0,117,87,0.7435897435897436,10,0,1740.209067,2812.855129,1072.646062,168.74056999999993,0,4.927923171749171e-07,1311.1975859999995,1325.3818490000003,0.0,0.0,345.0162640000002,1.0491421424145038
3,reference,272,q3_reference_272,16,0,249.801120125,3996.817922,16524.08961249208,3304.817922,515.0,97.0,80.0,103,59,0.5728155339805825,16,0,3177.282767,3769.983948,592.7011809999999,226.83397400000013,0,4.832174269608913e-07,1207.834664,2361.1493589999995,0.0,0.0,427.8338990000008,0.8789819573236691
3,reference,273,q3_reference_273,10,0,320.8008376,3208.008376,12230.041873174252,2446.008376,600.0,112.0,50.0,120,91,0.7583333333333333,10,0,2363.320951,3208.008376,844.6874250000001,0.0,0,4.952788259515728e-07,1707.902416,1100.0636680000002,0.0,0.0,400.04229200000015,1.1288105834097908
3,reference,274,q3_reference_274,11,0,320.1917579090909,3522.109337,13700.54669359864,2740.109337,610.0,117.0,55.0,122,86,0.7049180327868853,11,0,2678.537403,3522.109337,843.571934,0.0,0,4.991296354006636e-07,1461.0132729999998,1696.4749490000006,0.0,0.0,364.6211149999995,1.1266673982286615
3,reference,275,q3_reference_275,12,0,269.57982308333334,3234.957877,12454.78939881109,2490.957877,575.0,109.0,60.0,115,79,0.6869565217391305,12,0,2997.799418,3234.957877,237.15845899999977,0.0,0,4.778029989438437e-07,1475.648072,1490.8286679999997,0.0,0.0,268.48113700000033,0.9485778143436048
3,reference,276,q3_reference_276,13,0,293.7738672307692,3819.060274,15440.301368773096,3088.060274,560.0,106.0,65.0,112,78,0.6964285714285714,13,0,3641.262462,3819.060274,177.7978119999998,0.0,0,4.738052155062178e-07,1374.3883150000001,1983.28133,0.0,0.0,461.39062899999993,1.0337100518197495
3,reference,277,q3_reference_277,12,0,298.2532841666667,3579.03941,13905.197040808842,2781.03941,620.0,118.0,60.0,124,86,0.6935483870967742,12,0,3069.255505,3579.03941,509.7839049999998,0.0,0,4.983039985084758e-07,1663.755618,1372.1805010000003,0.0,0.0,543.1032909999997,1.049471897339152
3,reference,278,q3_reference_278,13,0,233.8546706153846,3040.110718,11805.55359037343,2361.110718,515.0,99.0,65.0,103,67,0.6504854368932039,13,0,524.643065,2891.828785,2367.1857200000004,148.28193299999975,0,4.7615911480392015e-07,986.2223569999996,1064.0381950000003,0.0,0.0,989.850166,0.8228707541580832
3,reference,279,q3_reference_279,13,0,306.38391484615386,3982.990893,15934.954441417432,3186.990893,615.0,116.0,65.0,123,85,0.6910569105691057,13,0,2692.386821,3982.990893,1290.604072,0.0,0,4.97972010293779e-07,1389.7169539999998,1948.5497490000002,0.0,0.0,644.72419,1.0780813674062009
3,reference,280,q3_reference_280,14,0,260.79135214285714,3651.07893,14690.394640300608,2938.07893,540.0,103.0,70.0,108,70,0.6481481481481481,14,0,2804.575119,3651.07893,846.503811,0.0,0,4.835738138808665e-07,1285.6587169999996,1283.9103329999998,0.0,0.0,1081.509880000001,0.9176535839587432
3,reference,281,q3_reference_281,15,0,220.5284602,3307.926903,12884.634523500865,2576.926903,550.0,106.0,75.0,110,65,0.5909090909090909,15,0,2764.899663,3307.926903,543.0272399999999,0.0,0,4.823673407372553e-07,1075.007937,1621.1282,0.0,0.0,611.7907659999998,0.7759794571584524
3,reference,282,q3_reference_282,15,0,297.88837026666664,4468.325554,18246.627769859955,3649.325554,625.0,119.0,75.0,125,84,0.672,15,0,2711.78963,4468.325554,1756.5359239999998,0.0,0,4.978957832690867e-07,1498.1127410000004,2408.3306319999997,0.0,0.0,561.8821810000002,1.0481878649300251
3,reference,283,q3_reference_283,10,0,336.967258,3369.67258,13033.362903861222,2606.67258,600.0,113.0,50.0,120,93,0.775,10,0,2704.180103,3369.67258,665.4924769999998,0.0,0,4.960039916568348e-07,1501.6673230000006,1256.7788689999998,0.0,0.0,611.2263879999996,1.1856958040965462
3,reference,284,q3_reference_284,14,0,246.80514907142856,3455.272087,13601.360433682356,2720.272087,560.0,105.0,70.0,112,69,0.6160714285714286,14,0,2148.692919,3455.272087,1306.5791679999998,0.0,0,4.983381458600888e-07,1535.8946119999998,1422.2174380000006,0.0,0.0,497.16003699999953,0.868439952950608
3,reference,285,q3_reference_285,12,0,287.16274633333336,3445.952956,13594.764774563508,2718.952956,560.0,107.0,60.0,112,78,0.6964285714285714,12,0,3232.239442,3445.952956,213.71351400000003,0.0,0,4.7620051191188395e-07,1585.1226490000004,1406.3292460000005,0.0,0.0,454.5010609999994,1.0104473219183634
3,reference,286,q3_reference_286,14,0,264.6876270714286,3705.626779,14848.133899161738,2969.626779,560.0,106.0,70.0,112,73,0.6517857142857143,14,0,2015.096005,3705.626779,1690.530774,0.0,0,4.805787909845094e-07,1250.6763980000003,1504.3145870000003,0.0,0.0,950.6357939999996,0.9313635119257322
3,reference,287,q3_reference_287,16,0,231.5931966875,3705.491147,15157.4557401161,3031.491147,500.0,94.0,80.0,100,55,0.55,16,0,3555.897533,3705.491147,149.59361400000034,0.0,0,4.710798862106458e-07,1365.662002,1782.747859,0.0,0.0,557.0812860000001,0.8149132446858528
3,reference,288,q3_reference_288,16,0,253.8103951875,4060.966323,16864.831614097995,3372.966323,510.0,98.0,80.0,102,56,0.5490196078431373,16,0,3340.249059,4060.966323,720.7172639999999,0.0,0,4.99057591696328e-07,1333.717329,1330.41022,0.0,0.0,1396.838774,0.8930895019180319
3,reference,289,q3_reference_289,13,0,298.18826469230765,3876.447441,15782.237209940013,3156.447441,550.0,105.0,65.0,110,73,0.6636363636363637,13,0,3068.045363,3876.447441,808.4020779999996,0.0,0,4.4866217052685897e-07,1574.3879150000007,1834.169164,0.0,0.0,467.89036199999924,1.0492431115562553
3,reference,290,q3_reference_290,14,0,281.6779720714286,3943.491609,15817.458029912159,3163.491609,595.0,115.0,70.0,119,78,0.6554621848739496,14,0,2635.521384,3943.491609,1307.970225,0.0,0,4.973586342771341e-07,1242.7192380000001,1777.0389530000007,0.0,0.0,923.7334179999996,0.9911478983857742
3,reference,291,q3_reference_291,14,0,287.1945901428572,4020.724262,16468.621308714744,3293.724262,555.0,102.0,70.0,111,71,0.6396396396396397,14,0,3438.821649,4020.724262,581.9026130000002,0.0,0,4.726099644969395e-07,1293.1314840000002,1998.578249,0.0,0.0,729.014529,1.0105593715921593
3,reference,292,q3_reference_292,14,0,286.28638864285716,4008.009441,16315.047207070882,3263.009441,570.0,105.0,70.0,114,70,0.6140350877192983,14,0,2735.82058,4008.009441,1272.188861,0.0,0,4.772372506067768e-07,1359.8664509999996,1578.0589090000003,0.0,0.0,1070.0840810000002,1.0073636584115506
3,reference,293,q3_reference_293,15,0,264.33540266666665,3965.03104,15720.155200905452,3144.03104,625.0,121.0,75.0,125,82,0.656,15,0,2119.521839,3965.03104,1845.5092009999998,0.0,0,4.988727511090474e-07,1518.40922,1675.466064,0.0,0.0,771.1557559999997,0.9301241303866906
3,reference,294,q3_reference_294,14,0,305.6481107857143,4279.073551,17595.36776377353,3519.0735510000004,580.0,110.0,70.0,116,80,0.6896551724137931,14,0,3500.608615,4279.073551,778.4649360000003,0.0,0,4.815708223304682e-07,1364.9293570000002,2306.190411000001,0.0,0.0,607.9537829999991,1.0754922737587096
3,reference,295,q3_reference_295,10,0,373.5385487,3735.385487,14841.92742729731,2968.385487,605.0,112.0,50.0,121,94,0.7768595041322314,10,0,2954.145907,3489.667675,535.5217680000001,245.71781199999987,0,4.4678629507188816e-07,1806.1347099999996,1566.3540400000002,0.0,0.0,362.89673700000026,1.3143801937632271
3,reference,296,q3_reference_296,10,0,352.6074627,3526.074627,13695.37312445378,2739.074627,620.0,117.0,50.0,124,94,0.7580645161290323,10,0,2117.1616,3526.074627,1408.913027,0.0,0,4.825985087109075e-07,1573.1664709999995,1219.8686810000006,0.0,0.0,733.0394749999998,1.2407294153680632
3,reference,297,q3_reference_297,13,0,290.8398891538462,3780.918559,14864.59279599203,2972.918559,625.0,118.0,65.0,125,84,0.672,13,0,1839.997511,3780.918559,1940.9210480000002,0.0,0,4.762833611948736e-07,1159.1058079999998,2057.0974909999995,0.0,0.0,564.7152600000009,1.0233861838102383
3,reference,298,q3_reference_298,15,0,253.64788333333334,3804.71825,15203.591246144471,3040.71825,580.0,109.0,75.0,116,73,0.6293103448275862,15,0,3619.610979,3804.71825,185.10727099999986,0.0,0,4.938291340295109e-07,1224.0254219999997,2106.020602000001,0.0,0.0,474.67222599999917,0.892517667061598
3,reference,299,q3_reference_299,15,0,247.31698553333334,3709.754783,14698.77391787799,2939.754783,585.0,110.0,75.0,117,71,0.6068376068376068,15,0,2943.066085,3709.754783,766.6886979999999,0.0,0,4.874231018803243e-07,1226.8615189999998,1952.3569459999999,0.0,0.0,530.5363180000002,0.8702409657518699
3,reference,300,q3_reference_300,15,0,280.1876514,4202.814771,17244.073864238853,3448.8147710000003,570.0,109.0,75.0,114,69,0.6052631578947368,15,0,3490.493121,4202.814771,712.3216500000003,0.0,0,4.867297196398113e-07,1323.1046010000005,2446.728281999999,0.0,0.0,432.98188800000054,0.9859038667330869
3,reference,301,q3_reference_301,15,0,289.0706889333333,4336.060334,17695.30166670848,3539.060334,610.0,112.0,75.0,122,74,0.6065573770491803,15,0,2737.891607,4336.060334,1598.1687269999998,0.0,0,4.979580268127393e-07,1414.1381069999998,2327.255581,0.0,0.0,594.6666460000002,1.0171608511458143
3,reference,302,q3_reference_302,12,0,320.69800683333335,3848.376082,15536.880405995591,3107.376082,575.0,106.0,60.0,115,81,0.7043478260869566,12,0,3406.078997,3848.376082,442.29708500000015,0.0,0,4.956808794531753e-07,1607.2229249999996,1777.2411140000004,0.0,0.0,463.91204300000015,1.1284487500100346
3,reference,303,q3_reference_303,16,0,286.7391309375,4587.826095,18914.130462818346,3782.8260950000004,610.0,115.0,80.0,122,75,0.6147540983606558,16,0,3412.598677,4587.826095,1175.2274180000004,0.0,0,4.954175096827385e-07,1889.2058219999992,2084.766314000001,0.0,0.0,613.8539590000003,1.00895673496825
3,reference,304,q3_reference_304,13,0,293.22003784615384,3811.860492,15129.302459827191,3025.860492,605.0,116.0,65.0,121,86,0.7107438016528925,13,0,2748.103376,3811.860492,1063.7571159999998,0.0,0,4.943253060218922e-07,1281.578589,1623.3502449999996,0.0,0.0,906.9316580000002,1.0317612773856357
3,reference,305,q3_reference_305,16,0,250.410190625,4006.56305,16472.81525282563,3294.56305,530.0,102.0,80.0,106,58,0.5471698113207547,16,0,3379.885467,4006.56305,626.6775830000001,0.0,0,4.842484884193254e-07,1654.9103789999997,1384.9527699999996,0.0,0.0,966.6999010000009,0.8811251101644979
3,reference,306,q3_reference_306,10,0,327.0813838,3270.813838,12549.069191262297,2509.813838,600.0,111.0,50.0,120,94,0.7833333333333333,10,0,2839.897125,3270.813838,430.9167130000001,0.0,0,4.642402444687832e-07,1620.4041459999996,1343.4237700000006,0.0,0.0,306.98592199999985,1.1509101111828262
3,reference,307,q3_reference_307,15,0,249.87166100000002,3748.074915,15115.374558962394,3023.074915,545.0,105.0,75.0,109,66,0.6055045871559633,15,0,2846.906381,3748.074915,901.1685340000004,0.0,0,4.848674439728029e-07,1594.6023239999995,1576.4669589999999,0.0,0.0,577.0056320000008,0.8792301714083289
3,reference,308,q3_reference_308,14,0,267.29053614285715,3742.067506,14810.337533447326,2962.067506,595.0,115.0,70.0,119,79,0.6638655462184874,14,0,3521.423899,3742.067506,220.64360699999997,0.0,0,4.862169356023571e-07,1644.2110290000005,1443.9509329999987,0.0,0.0,653.9055440000006,0.9405224384717578
3,reference,309,q3_reference_309,11,0,329.149141,3620.640551,14348.202760503409,2869.640551,585.0,111.0,55.0,117,84,0.717948717948718,11,0,1750.091018,3620.640551,1870.5495329999999,0.0,0,4.879321693351812e-07,1502.1096189999998,1571.4749750000003,0.0,0.0,547.0559569999998,1.1581859843655267
