state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q3_0007_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,3,q3_active,44,1,"[1129.4351102796672, 357.4339822696363]",/measure,"[1129.4351102796672, 357.4339822696363]",0.2,15,15,0,False,0,False,False,[],0,0,3.1494962010050997,7,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,4,q3_active,46,15,"[698.2850462491574, 728.5480170173744]",/measure,"[698.2850462491574, 728.5480170173744]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.8688562381228,14,11,14,11,[11],[14],True,True,False,False,True,[11],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,5,q3_active,47,15,"[862.998755394369, 1064.849176691974]",/measure,"[862.998755394369, 1064.849176691974]",0.2,15,15,0,False,0,False,False,[],0,0,15.668427240063696,9,11,2,6,[11],[2],True,True,True,True,True,[6],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,6,q3_active,81,10,"[-449.43188369892675, 640.2347254636687]",/measure,"[-449.43188369892675, 640.2347254636687]",0.2,15,15,0,False,0,False,False,[],0,0,32.515784914603955,10,8,1,5,[8],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,7,q3_active,98,3,"[-884.7723856236163, -169.7495822230216]",/measure,"[-884.7723856236163, -169.7495822230216]",0.2,15,15,0,True,0,False,False,[],0,0,0.021958138821538853,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,8,q3_active,114,13,"[-886.7338511916089, -1276.5761229327034]",/measure,"[-886.7338511916089, -1276.5761229327034]",0.2,15,15,0,False,0,False,False,[],0,0,315.42263873033136,15,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,9,q3_active,116,14,"[232.68935833119014, -1146.5055233970195]",/measure,"[232.68935833119014, -1146.5055233970195]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,690.1646186773402,14,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,10,q3_active,130,7,"[338.389055647346, -642.6029566333327]",/measure,"[338.389055647346, -642.6029566333327]",0.2,15,15,0,True,0,False,False,[],0,0,2.1693975408967283,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,11,q3_active,132,6,"[-1418.968969035475, -487.68078382132035]",/measure,"[-1418.968969035475, -487.68078382132035]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,385.7367128533773,14,14,2,13,[14],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,12,q3_active,133,6,"[-1679.8286399464612, -553.6002803134519]",/measure,"[-1679.8286399464612, -553.6002803134519]",0.2,15,15,0,False,0,False,False,[],0,0,10.884347686942633,5,3,1,5,[3],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0046_P3_current_grid_v1/state=0/planner=q3_active,q3_0046_P3_current_grid_v1,0,q3_active,21,13,"[-57.11038895309265, 917.666955662502]",/measure,"[-57.11038895309265, 917.666955662502]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.4931070830233,14,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=1/planner=q3_active,q3_0046_P3_current_grid_v1,1,q3_active,23,4,"[-127.35693153301222, 798.4153401873057]",/measure,"[-127.35693153301222, 798.4153401873057]",0.2,15,15,0,False,1,False,False,[1],0,0,730.5171225853032,15,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=2/planner=q3_active,q3_0046_P3_current_grid_v1,2,q3_active,25,19,"[-708.6440063889163, 163.4501342135116]",/measure,"[-708.6440063889163, 163.4501342135116]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.610964004367,14,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=3/planner=q3_active,q3_0046_P3_current_grid_v1,3,q3_active,27,9,"[-704.5062476047083, -242.0370394961514]",/measure,"[-704.5062476047083, -242.0370394961514]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627943,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=4/planner=q3_active,q3_0046_P3_current_grid_v1,4,q3_active,45,12,"[596.1994470805262, 41.595347956361834]",/measure,"[596.1994470805262, 41.595347956361834]",0.2,15,15,0,False,0,False,False,[],0,0,52.114837461515606,7,14,1,13,[14],[1],True,True,True,True,True,[13],False,True,True,,,False,
q3_0046_P3_current_grid_v1/state=5/planner=q3_active,q3_0046_P3_current_grid_v1,5,q3_active,77,6,"[-1126.4752801781028, 912.1049818639378]",/measure,"[-1126.4752801781028, 912.1049818639378]",0.2,15,15,0,False,0,False,False,[],0,0,400.817059147314,15,12,2,12,[12],[2],True,True,False,False,True,[12],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=6/planner=q3_active,q3_0046_P3_current_grid_v1,6,q3_active,78,6,"[-771.0834083806975, 997.9627491893484]",/measure,"[-771.0834083806975, 997.9627491893484]",0.2,15,15,0,False,0,False,False,[],0,0,0.06269465276854547,2,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0046_P3_current_grid_v1/state=7/planner=q3_active,q3_0046_P3_current_grid_v1,7,q3_active,80,1,"[-1176.0116084479218, 349.39626290053025]",/measure,"[-1176.0116084479218, 349.39626290053025]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,699.123564576858,14,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=8/planner=q3_active,q3_0046_P3_current_grid_v1,8,q3_active,81,1,"[-1635.4859143697674, 305.52469269669353]",/measure,"[-1635.4859143697674, 305.52469269669353]",0.2,15,15,0,False,0,False,False,[],0,0,43.15022246358727,9,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=9/planner=q3_active,q3_0046_P3_current_grid_v1,9,q3_active,122,15,"[817.7285767412519, -974.4643856985401]",/measure,"[817.7285767412519, -974.4643856985401]",0.2,15,15,0,True,0,False,False,[],0,0,0.01271850002559205,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0046_P3_current_grid_v1/state=10/planner=q3_active,q3_0046_P3_current_grid_v1,10,q3_active,125,8,"[1245.626834055966, -385.76974087665246]",/measure,"[1245.626834055966, -385.76974087665246]",0.2,15,15,0,False,0,False,False,[],0,0,2.8261481603885343,3,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0046_P3_current_grid_v1/state=11/planner=q3_active,q3_0046_P3_current_grid_v1,11,q3_active,247,17,"[1398.6744694079562, -517.0954936466508]",/measure,"[1398.6744694079562, -517.0954936466508]",0.2,15,15,0,False,0,False,False,[],0,0,358.19131629636615,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,0,q3_active,21,13,"[-57.11038895309265, 917.666955662502]",/measure,"[-57.11038895309265, 917.666955662502]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.4931070830233,14,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,1,q3_active,23,4,"[-128.166670714201, 798.9740134514149]",/measure,"[-128.166670714201, 798.9740134514149]",0.2,15,15,0,False,1,False,False,[1],0,0,730.5171225853032,15,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,2,q3_active,25,19,"[-707.8256721962265, 164.62007081037797]",/measure,"[-707.8256721962265, 164.62007081037797]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.610964004367,14,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,3,q3_active,27,9,"[-706.3109471840185, -237.78011633298456]",/measure,"[-706.3109471840185, -237.78011633298456]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627943,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,4,q3_active,45,12,"[596.1994470805262, 41.595347956361834]",/measure,"[596.1994470805262, 41.595347956361834]",0.2,15,15,0,False,0,False,False,[],0,0,52.114837461515606,7,14,1,13,[14],[1],True,True,True,True,True,[13],False,True,True,,,False,
q3_0046_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,5,q3_active,47,14,"[1448.3694917876094, -353.2391243399776]",/measure,"[1448.3694917876094, -353.2391243399776]",0.2,15,15,0,False,0,False,False,[],0,0,341.9803012165134,15,13,2,13,[13],[2],True,True,False,False,True,[13],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,6,q3_active,49,5,"[1676.6134081294654, -295.20876401854923]",/measure,"[1676.6134081294654, -295.20876401854923]",0.2,15,15,0,False,0,False,False,[],0,0,488.82194969481077,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,7,q3_active,51,8,"[1072.8286589530596, -761.2609797192273]",/measure,"[1072.8286589530596, -761.2609797192273]",0.2,15,15,0,False,0,False,False,[],0,0,576.5974461125406,15,12,5,12,[12],[5],True,True,False,False,True,[12],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,8,q3_active,52,8,"[1186.9008631187853, -391.5792998163138]",/measure,"[1186.9008631187853, -391.5792998163138]",0.2,15,15,0,False,0,False,False,[],0,0,3.991976911769882,5,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q3_0046_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,9,q3_active,54,15,"[1011.3737239658537, -826.4184821699318]",/measure,"[1011.3737239658537, -826.4184821699318]",0.2,15,15,0,False,0,False,False,[],0,0,632.2401605273138,15,12,9,12,[12],[9],True,True,False,False,True,[12],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,10,q3_active,55,15,"[1240.2530027324267, -883.4156461494523]",/measure,"[1240.2530027324267, -883.4156461494523]",0.2,15,15,0,False,0,False,False,[],0,0,0.12846470195802695,2,1,1,6,[1],[1],False,False,True,True,True,[6],False,True,True,,,False,
q3_0046_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,11,q3_active,79,6,"[-1126.4752801781028, 912.1049818639378]",/measure,"[-1126.4752801781028, 912.1049818639378]",0.2,15,15,0,False,0,False,False,[],0,0,400.817059147314,15,12,2,12,[12],[2],True,True,False,False,True,[12],False,False,False,,,False,
q3_0046_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,12,q3_active,80,6,"[-771.0834083806975, 997.9627491893484]",/measure,"[-771.0834083806975, 997.9627491893484]",0.2,15,15,0,False,0,False,False,[],0,0,0.06269465276854547,2,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0046_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,13,q3_active,92,1,"[-1650.5484051289611, 310.52182690590143]",/measure,"[-1650.5484051289611, 310.52182690590143]",0.2,15,15,0,False,0,False,False,[],0,0,11.717988139141251,9,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0046_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0046_P3_current_grid_v1_nccp,14,q3_active,112,17,"[1042.8353219158903, -1001.7612373581028]",/measure,"[1042.8353219158903, -1001.7612373581028]",0.2,15,15,0,False,0,False,False,[],0,0,358.19131629636615,15,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=0/planner=q3_active,q3_0064_P3_current_grid_v1,0,q3_active,21,15,"[-40.126617001549164, -894.9686109416518]",/measure,"[-40.126617001549164, -894.9686109416518]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2320808002993,14,14,2,14,[14],[2],True,True,False,False,True,[14],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=1/planner=q3_active,q3_0064_P3_current_grid_v1,1,q3_active,22,15,"[-282.0344921581311, -961.0176799082483]",/measure,"[-282.0344921581311, -961.0176799082483]",0.2,15,15,0,False,0,False,False,[],0,0,1.3236285118980895,2,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=2/planner=q3_active,q3_0064_P3_current_grid_v1,2,q3_active,24,14,"[-441.62997411163224, -801.9392172852037]",/measure,"[-441.62997411163224, -801.9392172852037]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627946,15,2,12,2,[2],[12],True,True,False,False,True,[2],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=3/planner=q3_active,q3_0064_P3_current_grid_v1,3,q3_active,25,14,"[-248.42731209558758, -990.9689780411296]",/measure,"[-248.42731209558758, -990.9689780411296]",0.2,15,15,0,False,0,False,False,[],0,0,1.9733470878860793,4,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=4/planner=q3_active,q3_0064_P3_current_grid_v1,4,q3_active,27,12,"[-181.92228729032763, -944.4589574851948]",/measure,"[-181.92228729032763, -944.4589574851948]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627954,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=5/planner=q3_active,q3_0064_P3_current_grid_v1,5,q3_active,28,12,"[548.3332210162961, -1193.0699410061454]",/measure,"[548.3332210162961, -1193.0699410061454]",0.2,15,15,0,False,0,False,False,[],0,0,25.897996743716252,13,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=6/planner=q3_active,q3_0064_P3_current_grid_v1,6,q3_active,30,5,"[314.21238467067275, -863.3379600634322]",/measure,"[314.21238467067275, -863.3379600634322]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.9054973627944,14,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=7/planner=q3_active,q3_0064_P3_current_grid_v1,7,q3_active,31,5,"[621.7836499323363, -868.5436958364787]",/measure,"[621.7836499323363, -868.5436958364787]",0.2,15,15,0,False,0,False,False,[],0,0,5.50374318935118,6,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=8/planner=q3_active,q3_0064_P3_current_grid_v1,8,q3_active,49,18,"[1425.7475898321454, -460.7532037041835]",/measure,"[1425.7475898321454, -460.7532037041835]",0.2,15,15,0,False,0,False,False,[],0,0,375.7069199204311,15,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=9/planner=q3_active,q3_0064_P3_current_grid_v1,9,q3_active,50,18,"[1678.2157743999041, -499.8461222886226]",/measure,"[1678.2157743999041, -499.8461222886226]",0.2,15,15,0,False,0,False,False,[],0,0,6.186959482829206,5,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=10/planner=q3_active,q3_0064_P3_current_grid_v1,10,q3_active,52,10,"[1604.33004142059, 404.0568303425546]",/measure,"[1604.33004142059, 404.0568303425546]",0.2,15,15,0,False,1,False,False,[2],0,0,449.6963535378292,15,7,2,7,[7],[2],True,True,False,False,True,[7],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=11/planner=q3_active,q3_0064_P3_current_grid_v1,11,q3_active,53,10,"[1569.2748547394915, 664.3731480894271]",/measure,"[1569.2748547394915, 664.3731480894271]",0.2,15,15,0,False,0,False,False,[],0,0,4.145222466130495,4,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=12/planner=q3_active,q3_0064_P3_current_grid_v1,12,q3_active,69,19,"[-97.94036132033676, 1023.8098325742726]",/measure,"[-97.94036132033676, 1023.8098325742726]",0.2,15,15,0,False,0,False,False,[],0,0,3.3198589733787323,5,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=13/planner=q3_active,q3_0064_P3_current_grid_v1,13,q3_active,71,8,"[-121.04606666503781, 1033.9446683768583]",/measure,"[-121.04606666503781, 1033.9446683768583]",0.2,15,15,0,False,0,False,False,[],0,0,6.6249691975829315,7,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=14/planner=q3_active,q3_0064_P3_current_grid_v1,14,q3_active,85,20,"[-406.6784237937055, 464.73017984454833]",/measure,"[-406.6784237937055, 464.73017984454833]",0.2,15,15,0,False,0,False,False,[],0,0,0.3675629562192846,3,2,2,0,[2],[2],False,False,True,True,True,[0],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=15/planner=q3_active,q3_0064_P3_current_grid_v1,15,q3_active,98,11,"[-1186.7990912043779, -597.1234173327679]",/measure,"[-1186.7990912043779, -597.1234173327679]",0.2,15,15,0,False,0,False,False,[],0,0,463.25164598457314,15,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0064_P3_current_grid_v1/state=16/planner=q3_active,q3_0064_P3_current_grid_v1,16,q3_active,99,11,"[-1520.94803837039, -746.314375340628]",/measure,"[-1520.94803837039, -746.314375340628]",0.2,15,15,0,False,0,False,False,[],0,0,10.562171943976331,6,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=17/planner=q3_active,q3_0064_P3_current_grid_v1,17,q3_active,121,2,"[885.4738011287238, -945.6344633386412]",/measure,"[885.4738011287238, -945.6344633386412]",0.2,15,15,0,False,0,False,False,[],0,0,0.47251927380500547,2,2,2,9,[2],[2],False,False,True,True,True,[9],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=18/planner=q3_active,q3_0064_P3_current_grid_v1,18,q3_active,123,13,"[919.1720812373405, -978.8405526434551]",/measure,"[919.1720812373405, -978.8405526434551]",0.2,15,15,0,True,0,False,False,[],0,0,0.7544845473952009,1,12,12,3,[12],[12],False,False,True,True,True,[3],False,True,True,,,False,
q3_0064_P3_current_grid_v1/state=19/planner=q3_active,q3_0064_P3_current_grid_v1,19,q3_active,125,6,"[1092.8842934916927, -729.4294284544924]",/measure,"[1092.8842934916927, -729.4294284544924]",0.2,15,15,0,False,0,False,False,[],0,0,3.55795643145915,5,1,1,14,[1],[1],False,False,True,True,True,[14],False,True,True,,,False,
q3_0064_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0064_P3_current_grid_v1_nccp,0,q3_active,21,15,"[-40.126617001549164, -894.9686109416518]",/measure,"[-40.126617001549164, -894.9686109416518]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2320808002993,14,14,2,14,[14],[2],True,True,False,False,True,[14],False,False,False,,,False,
q3_0064_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0064_P3_current_grid_v1_nccp,1,q3_active,22,15,"[-282.0344921581311, -961.0176799082483]",/measure,"[-282.0344921581311, -961.0176799082483]",0.2,15,15,0,False,0,False,False,[],0,0,1.3236285118980895,2,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0064_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0064_P3_current_grid_v1_nccp,2,q3_active,24,14,"[-439.01279527583563, -810.8090645256541]",/measure,"[-439.01279527583563, -810.8090645256541]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627946,15,2,12,2,[2],[12],True,True,False,False,True,[2],False,False,False,,,False,
