seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
58,53daf11a4fe2ae6f10f8e69386b70909a1c578dff6ddbee212483b57bc760d5b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1034.272818,11377.000998,38560.00498398221,1.2061854000057792,cpu,0,0,11,0,0,609,565,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e761759163b1ca4535d43d6cdf4cc5eb020d1f8e1c03d4ae0b4439bf399b6668,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,11,0,1832.5388856222053,1832.5388856222053,0.0,0,0,19.401324579064266,0,9923.495444,1031.997776,0.0,0.0,421.5077780000005,1.8189894035458565e-12,holdout128,D0,new_seed,90,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0058.json,e4116df3674d5ee011ef889e561ac198c7a733d66475ea1adb233a0e5884e32a,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0058.json,ebb3f34b571629189e4d92fa5031449b8abc27342dbe41f0fce68e597e783033,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0058.json.gz,65.0,7860.754108,714.6140098181818,11377.000998,3428.2133719999993,3217.2133719999993,156,144,45,595,6390.495443999999,2975.0,558.0,16.0,80.0,14.0,174.0,870.0,159.0,405.0,2025.0,385.0,b54b2655ab1dd8788432297c52379ce9c875fbb96b21cdfd6bf07d2e1743cd67,0,0,True
58,53daf11a4fe2ae6f10f8e69386b70909a1c578dff6ddbee212483b57bc760d5b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,954.3217762727272,10497.539539,37292.69769933117,1.3816867999994429,cpu,0,0,11,0,0,505,459,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,e761759163b1ca4535d43d6cdf4cc5eb020d1f8e1c03d4ae0b4439bf399b6668,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,11,0,2871.8496743410788,2871.8496743410788,0.0,0,0,18.297710535103786,0,8764.65163,1103.5179739999999,0.0,0.0,629.3699350000005,1.8189894035458565e-12,holdout128,D1,new_seed,90,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0058.json,fe9e59650daba15fec950dcd74267537e7cecfccf32d588fb4b29bab84e70f67,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0058.json,ebb3f34b571629189e4d92fa5031449b8abc27342dbe41f0fce68e597e783033,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0058.json.gz,65.0,4956.432953,450.58481390909094,10497.539539,5358.823410999999,5147.823410999999,246,234,45,489,5868.651629999999,2445.0,451.0,29.0,145.0,27.0,55.0,275.0,51.0,405.0,2025.0,373.0,ce80eca427ae4b9e7e5c6d35babb14f4e18c89f3f5a43678e20b3378cbd93774,0,0,True
58,53daf11a4fe2ae6f10f8e69386b70909a1c578dff6ddbee212483b57bc760d5b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,954.3217762727272,10497.539539,37292.69769933117,1.9201847000076668,cpu,0,0,11,0,0,505,459,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,e761759163b1ca4535d43d6cdf4cc5eb020d1f8e1c03d4ae0b4439bf399b6668,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,11,0,2871.8496743410788,2871.8496743410788,0.0,0,0,18.297710535103786,0,8764.65163,1103.5179739999999,0.0,0.0,629.3699350000005,1.8189894035458565e-12,holdout128,D2,new_seed,90,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0058.json,40c467b9e7769b07f3acfe4c7a8115e5529e2a0ec7a7b8ae244b14273ac4ed55,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0058.json,ebb3f34b571629189e4d92fa5031449b8abc27342dbe41f0fce68e597e783033,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0058.json.gz,65.0,4956.432953,450.58481390909094,10497.539539,5358.823410999999,5147.823410999999,246,234,45,489,5868.651629999999,2445.0,451.0,29.0,145.0,27.0,55.0,275.0,51.0,405.0,2025.0,373.0,8df133b7d323f894e7f4b00b095508f07e985313b267bc7a7d6b38d3995e6c02,27,0,True
59,04d2b3490622f10c50519d75624ee3d77cc8d1c48e22d23c098c740e8e5da17d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,942.3702156666667,11308.442588,38107.2129290301,1.161844900008873,cpu,0,0,12,0,0,611,572,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f7064601ce0616f8937e4e1f21b4524aa4e37f8a411a625db49af06026517667,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,12,0,1271.3906657615992,1271.3906657615992,0.0,0,0,19.085525693773416,0,9543.783893,1450.3805609999995,0.0,0.0,314.2781340000015,1.8189894035458565e-12,holdout128,D0,new_seed,91,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0059.json,e5795495521a7041bed7027491cab04ad9ea2d877d771388c356184611b1ff2a,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0059.json,2184c2214fc35ab3b6e914b108ce1254b172be67e3d7df164138abf3f9044e27,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0059.json.gz,35.0,9928.426291,827.3688575833334,11308.442588,1301.6510909999997,1060.6510909999997,57,40,45,598,5991.783892999999,2990.0,562.0,104.0,520.0,103.0,134.0,670.0,120.0,360.0,1800.0,339.0,8ecb975bb7796c851c93c5139e1400c833a03f97acc3c539a70cf31a0d89efeb,0,0,True
59,04d2b3490622f10c50519d75624ee3d77cc8d1c48e22d23c098c740e8e5da17d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,900.15394925,10801.847391,35564.23694502131,1.2540956000011647,cpu,0,0,12,0,1,611,574,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,f7064601ce0616f8937e4e1f21b4524aa4e37f8a411a625db49af06026517667,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,12,0,2148.704599171191,2148.704599171191,0.0,0,0,19.085525693773445,0,9240.168800000001,843.2560889999986,228.68158099999982,0.0,489.74092099999973,0.0,holdout128,D1,new_seed,91,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0059.json,40039c783092f51ce6dbd41691fb6466b2cec8106ca08cff5da5dc7b557f76dd,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0059.json,2184c2214fc35ab3b6e914b108ce1254b172be67e3d7df164138abf3f9044e27,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0059.json.gz,35.0,8703.337102,725.2780918333333,10801.847391,1902.788931000001,613.9683260000002,87,24,45,602,5665.168800000001,3010.0,565.0,87.0,435.0,76.0,155.0,775.0,148.0,360.0,1800.0,341.0,3e0e7f0f4ffb30d26c97d7cfa570fedd7438ba1f05e7e77b4f29a9a742b0ccfe,0,0,True
59,04d2b3490622f10c50519d75624ee3d77cc8d1c48e22d23c098c740e8e5da17d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,12,12,1.0,,876.4243825,10517.09259,36915.46294735867,1.5074303999863332,cpu,0,0,12,0,0,519,479,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,f7064601ce0616f8937e4e1f21b4524aa4e37f8a411a625db49af06026517667,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,12,0,1825.5724598396428,1825.5724598396428,0.0,0,0,19.085525693773445,0,8782.217302000001,1309.7607959999996,0.0,0.0,425.1144920000012,0.0,holdout128,D2,new_seed,91,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0059.json,791905a52c96a8336aa6a69e09d1a97e854f66cd7ed822f1bb582f8f896f934b,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0059.json,2184c2214fc35ab3b6e914b108ce1254b172be67e3d7df164138abf3f9044e27,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0059.json.gz,35.0,7366.356797,613.8630664166667,10517.09259,2890.0026829999997,1972.2419879999998,126,80,45,508,5772.217301999999,2540.0,470.0,60.0,300.0,56.0,88.0,440.0,78.0,360.0,1800.0,336.0,a3ceb21e71a61751e331b532b6e31924156576a4666b6f7ebe8ea29a56ae74ae,23,2,True
60,429513cdf8c936c46eae19bb395d0774f784633b38f720396b7365cc8ce47d56,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,834.8097589333333,12522.146384,46780.731924067826,1.8014270999992732,cpu,0,0,15,0,4,523,476,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,4cc5b3335583acc1d36aa47a672a85476f45c5ec838fd060cea298bd9a478b06,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,15,0,1474.7756085702517,1474.7756085702517,0.0,0,0,17.876193665755164,0,9799.162306999999,1827.3169979999986,525.7119570000004,0.0,369.95512200000115,1.8189894035458565e-12,holdout128,D0,new_seed,92,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0060.json,bfaf6ac4dba8f8bc3e800965445ba464f3fb2adb14ad7698d45b5860aa11734a,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0060.json,e75f7e612f03dbd3a9a226a39036ba3df2b93edf0042ff5af41d57dd26135f89,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0060.json.gz,23.0,10429.603365,695.3068910000001,12522.146384,1795.3867479999972,1115.8327499999996,64,35,45,502,6827.162307,2510.0,462.0,85.0,425.0,84.0,192.0,960.0,182.0,225.0,1125.0,196.0,d6818874f90e79d9880701c612d88ad188391d32e15261eedb0f3c93f2794644,0,0,True
60,429513cdf8c936c46eae19bb395d0774f784633b38f720396b7365cc8ce47d56,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,704.7879292,10571.818938,36899.09470097819,1.595569599987357,cpu,0,0,15,0,0,526,487,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,4cc5b3335583acc1d36aa47a672a85476f45c5ec838fd060cea298bd9a478b06,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,14,1,2447.9193627269387,2447.9193627269387,0.0,0,0,19.328367839621905,0,8509.072715,1498.1623520000012,0.0,0.0,564.5838709999996,0.0,holdout128,D1,new_seed,92,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0060.json,f6bd7a448163b4189b1664671fee448db44a1b35d815129b7f03b062f5a34636,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0060.json,e75f7e612f03dbd3a9a226a39036ba3df2b93edf0042ff5af41d57dd26135f89,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0060.json.gz,23.0,8288.061558,552.5374372,10571.818938,1759.7136709999995,560.5103180000006,65,15,45,513,5467.072715,2565.0,477.0,141.0,705.0,141.0,147.0,735.0,134.0,225.0,1125.0,202.0,641f1eba0ca90538ad27e3f671cf1d48911bc9c8eee356538872d3eb2d2415d5,0,0,True
60,429513cdf8c936c46eae19bb395d0774f784633b38f720396b7365cc8ce47d56,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,755.7259804,11335.889706,42769.44854499017,2.6708046999992803,cpu,0,0,15,0,2,458,417,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,4cc5b3335583acc1d36aa47a672a85476f45c5ec838fd060cea298bd9a478b06,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,15,0,3014.7556540337673,3014.7556540337673,0.0,0,0,17.822601987756006,0,9158.269807,957.2374559999989,542.431313,0.0,677.9511300000013,1.8189894035458565e-12,holdout128,D2,new_seed,92,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0060.json,4a18e34c1112d21a9b9c1cf3544eb09d847340a05fb76b4d12376c05352f37fa,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0060.json,e75f7e612f03dbd3a9a226a39036ba3df2b93edf0042ff5af41d57dd26135f89,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0060.json.gz,23.0,7057.128549,470.4752366,11335.889706,3769.8640239999995,381.5550199999998,119,10,45,443,6538.269807,2215.0,405.0,84.0,420.0,83.0,134.0,670.0,125.0,225.0,1125.0,197.0,92f0488296131121d404a25400847e6e140504783bcab21065aaa8bd2be1ae9e,28,9,True
61,efd0246f3f2243222baf279a0d0ccad33fff0b4b05d4831d436df077ab94aa48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1126.7777474545455,12394.555222,41657.7761219219,1.387634300001082,cpu,0,0,11,0,4,676,628,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,418efda3a04bbcad58a40e9faa524528cde7acb99d692e896c5c9cf06c23c75a,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,11,0,2022.0880043068253,2022.0880043068253,0.0,0,0,17.52279889281185,0,10761.840798,861.4152679999994,311.88155499999993,0.0,459.41760100000243,0.0,holdout128,D0,new_seed,93,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0061.json,45c74124a1d0eafce38cd311d944376c2022b1e73ddec0cd5930ac0d2b55fd20,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0061.json,6aba1e14af138788b9d302a4c42538d2642eba9a53165e48636bc077dcdfeb39,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0061.json.gz,11.0,9552.908182,868.4461983636363,12394.555222,2716.201468000001,2463.201468000001,127,108,45,658,6851.840797999999,3290.0,620.0,67.0,335.0,66.0,186.0,930.0,161.0,405.0,2025.0,393.0,9c43a3cc93ce74ea97912a7b4b093562353cff9eb8a875036c23070d1f06d18b,0,0,True
61,efd0246f3f2243222baf279a0d0ccad33fff0b4b05d4831d436df077ab94aa48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,989.6508724545455,10886.159597,36975.79799511507,1.5323280999873532,cpu,0,0,11,0,1,580,536,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,418efda3a04bbcad58a40e9faa524528cde7acb99d692e896c5c9cf06c23c75a,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,11,0,1709.1701276149026,1709.1701276149026,0.0,0,0,18.442089692812043,0,9171.03396,959.1502559999994,359.14135499999975,0.0,396.8340260000012,0.0,holdout128,D1,new_seed,93,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0061.json,2ed6db5ccb3a13a6fb74781a41a136c00852c8b6d4cd9c96abbb56450bcd6592,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0061.json,6aba1e14af138788b9d302a4c42538d2642eba9a53165e48636bc077dcdfeb39,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0061.json.gz,11.0,6515.783036,592.3439123636364,10886.159597,3701.6854539999995,1951.0454809999992,183,81,45,566,5813.03396,2830.0,528.0,67.0,335.0,57.0,94.0,470.0,80.0,405.0,2025.0,391.0,00ba93607299b0f1ac6726ae16bd5585343e8933c0f5496c342188b1dd13fdc2,0,0,True
61,efd0246f3f2243222baf279a0d0ccad33fff0b4b05d4831d436df077ab94aa48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,950.2389606363636,10452.628567,36933.14283752298,2.024133700004313,cpu,0,0,11,0,0,509,466,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,418efda3a04bbcad58a40e9faa524528cde7acb99d692e896c5c9cf06c23c75a,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,11,0,2521.989749801487,2521.989749801487,0.0,0,0,19.978301717730012,0,8946.883384,946.347233,0.0,0.0,559.3979499999998,1.8189894035458565e-12,holdout128,D2,new_seed,93,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0061.json,9ee5391e01d4240b9fb3e14195f7b364c729964b44a6d859b69740f3a5ad1487,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0061.json,6aba1e14af138788b9d302a4c42538d2642eba9a53165e48636bc077dcdfeb39,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0061.json.gz,11.0,2602.530539,236.59368536363635,10452.628567,7266.715292999999,6498.202294,340,288,45,499,5990.883384,2495.0,461.0,37.0,185.0,34.0,57.0,285.0,53.0,405.0,2025.0,374.0,340ba48e06e3c8c85b955e8636dd560f4bdac5cceb0e7ff2b063e3c6c84afcfc,21,4,True
62,d1ea47c711ff89dec1cbf0a975edde50dea1223bf426db945efe3b3476e1d9b9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1129.2408206,11292.408206,40137.04102922903,1.3847577999986243,cpu,0,0,10,0,0,543,500,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ad09d6f0d1243be9ba8d1e01df2407eac66047bb46621d5cef8783052f9bd509,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,1369.5476796325047,1369.5476796325047,0.0,0,0,19.90171980514967,0,9628.979477,1339.519193000001,0.0,0.0,323.909535999999,0.0,holdout128,D0,new_seed,94,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0062.json,0b5e003f7245b30e8a039c8ebf49cd6099a14e076a483b54f79b12b376efb41c,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0062.json,4a39dea45664daeef6ba0b330f5682fc14282e5ad83d025b96ea633dbb7c7de5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0062.json.gz,23.0,8683.348359,868.3348358999999,11292.408206,2481.075675,1344.085776,134,70,45,531,6483.979477,2655.0,490.0,17.0,85.0,17.0,64.0,320.0,63.0,450.0,2250.0,410.0,ffc61b5dec25b1176b257cc9a272cef0f96aa77e8257d133f51fc780c1d02561,0,0,True
62,d1ea47c711ff89dec1cbf0a975edde50dea1223bf426db945efe3b3476e1d9b9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1083.3889566,10833.889566,37514.44783350299,1.509435999993002,cpu,0,0,10,0,2,554,511,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,ad09d6f0d1243be9ba8d1e01df2407eac66047bb46621d5cef8783052f9bd509,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,2363.7342276690406,2363.7342276690406,0.0,0,0,19.450948504101035,0,9513.284571999999,623.5273200000006,174.33082999999988,0.0,522.7468440000006,1.8189894035458565e-12,holdout128,D1,new_seed,94,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0062.json,7dfc41e4a6a3fbc2b4f9ab4459e7adddb4572fe1e828c19e6b044b80082463bd,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0062.json,4a39dea45664daeef6ba0b330f5682fc14282e5ad83d025b96ea633dbb7c7de5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0062.json.gz,23.0,7833.93775,783.393775,10833.889566,2810.8379879999984,1058.8480889999992,147,50,45,543,6294.284571999999,2715.0,504.0,45.0,225.0,44.0,48.0,240.0,47.0,450.0,2250.0,413.0,c086d1a45bfa9e6babc5409d194bd17bc77234f6d776bbacda27b27c28b4f80b,0,0,True
62,d1ea47c711ff89dec1cbf0a975edde50dea1223bf426db945efe3b3476e1d9b9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1083.3889566,10833.889566,37514.44783350299,1.9804968999960693,cpu,0,0,10,0,2,554,511,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,ad09d6f0d1243be9ba8d1e01df2407eac66047bb46621d5cef8783052f9bd509,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,2363.7342276690406,2363.7342276690406,0.0,0,0,19.450948504101035,0,9513.284571999999,623.5273200000006,174.33082999999988,0.0,522.7468440000006,1.8189894035458565e-12,holdout128,D2,new_seed,94,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0062.json,14b45aacdecd7118c3466f490a5ba54477010f9a557313a1df3ccc2306b6abe3,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0062.json,4a39dea45664daeef6ba0b330f5682fc14282e5ad83d025b96ea633dbb7c7de5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0062.json.gz,23.0,7833.93775,783.393775,10833.889566,2810.8379879999984,1058.8480889999992,147,50,45,543,6294.284571999999,2715.0,504.0,45.0,225.0,44.0,48.0,240.0,47.0,450.0,2250.0,413.0,a43bbbdbc919777b462e9cf2c8cce59c2a5cbf218582a99fb6b11a7b2146d33d,19,0,True
63,5669dff0e487f578d3f297b24b4e6045bfaa5f1cdee89e9b97e6440c9b2fc6ad,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,924.4360392307692,12017.66851,43018.34256126385,1.802725699992152,cpu,0,0,13,0,7,567,514,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e83955c7d68a24b71fcdf52e2e3924088abfe1b5fb8d6eeeb0472d343cbfa598,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,13,0,2200.3889914329857,2200.3889914329857,0.0,0,0,19.537420461872053,0,9811.257616999996,1059.729672999999,641.6034209999998,0.0,505.07779900000355,1.8189894035458565e-12,holdout128,D0,new_seed,95,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0063.json,ef7e80416b5d5e03a82a19d43131b95a9406dcb9494f5ab9d2005941e8970152,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0063.json,f42e6d85add549784403249bbaff4891d9d9ff35472a0d7a3cf853e1de77450b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0063.json.gz,11.0,8311.807691,639.3698223846154,12017.66851,3505.067869999999,1097.8883969999988,142,42,45,542,6598.2576169999975,2710.0,503.0,116.0,580.0,116.0,111.0,555.0,111.0,315.0,1575.0,276.0,f5804b6db870b7de3da7cf9f8921bea428078b0bbcae794c12959df5dce2e89e,0,0,True
63,5669dff0e487f578d3f297b24b4e6045bfaa5f1cdee89e9b97e6440c9b2fc6ad,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,800.3672863076923,10404.774722,35853.87360176456,1.8734164999914356,cpu,0,0,13,0,0,536,489,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,e83955c7d68a24b71fcdf52e2e3924088abfe1b5fb8d6eeeb0472d343cbfa598,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,13,0,1646.9674694448415,1646.9674694448415,0.0,0,0,19.537420461872053,0,8785.833021999999,1224.5482050000019,0.0,0.0,394.3934949999989,0.0,holdout128,D1,new_seed,95,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0063.json,7918c38e0107060b69aa3307dcdfdb673ca1ad36fbcb8ae2c77f94c8e307718e,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0063.json,f42e6d85add549784403249bbaff4891d9d9ff35472a0d7a3cf853e1de77450b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0063.json.gz,11.0,6627.378494,509.79834569230763,10404.774722,3294.627173,2907.2140719999998,135,112,45,513,5742.833021999999,2565.0,478.0,105.0,525.0,105.0,93.0,465.0,93.0,315.0,1575.0,280.0,41ad46d1633fb7ae2727627a9b98a3047d94315366950e320f84c0183bc25a79,0,0,True
