cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0096.json,db6d423310bbcb6efe12a782cd6fafe7ba6e55c2c97097067ee74f131d3b05c5,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0096.json.gz,a8cf93bc2f7146616b7c0bbff89fd5b80f9ba581a45999081e145204fc0891b3,96,b957ddf2c0ee3b67c87b506645bb063b275937df6ae2cc0b60b30c0d98b59cdb,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,965.4797709166668,11585.757251,41393.78626619998,1.4006632000018726,cpu,0,0,12,0,0,548,507,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,4aca1244a6b6040ae5d9d774e404944c52bc76b2aef867d2536f5df854d91816,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,mec_center,12,0,1328.623319401613,1328.623319401613,0.0,0,0,15.51760054439764,0,9794.091815000002,1465.9407740000006,0.0,0.0,325.7246619999987,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0097.json,6ed273b0224565a4e5512e777f31ab0caf046d369c12c2a1c5b5a04faf783c31,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0097.json.gz,4f3190005083eeb282c053741689f1b738e9afa3f8947d9e1431066a58a2f45e,97,64acf9c7f2fc679c4edb309a33f207f03c621c46679875176ce21d9c28233caf,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,842.9065243076923,10957.784816,40263.924084119644,1.0914541000020108,cpu,0,0,13,0,0,480,440,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,73bdcc396b89b1446025ba34564ad755a7a4a86c626162b667dc34b40dc34f23,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,13,0,2898.522349804668,2898.522349804668,0.0,0,0,18.696166783049154,0,9594.341502999998,718.7388440000002,0.0,0.0,644.7044690000014,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0098.json,ddb3904617376d5238771ee89c5b655b11ac0a6b277b09a0fef012b1a3915316,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0098.json.gz,a8bde51a3d27bfa6f49667e8bb51f9c3aa5ec171763d2fc0502a23dc2fd0d0ce,98,503dd1b72315ec0b6c026d223c9777a3c704f5d4450442b21afe0fe28eafbe95,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,994.1997627272726,10936.19739,40530.98693304729,0.8640266000002157,cpu,0,0,11,0,0,470,425,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f456e21ad88b50fd67f2ade4d6426825eef372add29d2fef3df6995768e29104,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,mec_center,11,0,1797.651198645155,1797.651198645155,0.0,0,0,16.316631807949733,0,9133.233676,1388.433474,0.0,0.0,414.5302400000005,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0099.json,40b8161679a014d32810174939c5cd08b7fb8f67522285655482e8138c3f5896,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0099.json.gz,3abc35f8fffe4d501c11396066b9b4e895109a5c8047e5991f1ce28c45ab549f,99,3fa26aef7c37318e52a8f97ca30897900ad8ceda061fe065eba35b789d54ce43,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1069.3066957272729,11762.373653,39876.86825028923,1.498126599995885,cpu,0,0,11,0,2,630,582,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,9b91c622e080b72b4cbdc116d6fa4df43605d98cbf4563391f8bc67010adfea0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,11,0,2446.37899828957,2446.37899828957,0.0,0,0,19.73740509904394,0,10088.954518,851.0559299999993,278.0874050000002,0.0,544.2758000000015,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0100.json,38adf6675793ee0260e2bc908176ab6951e9f61426e2190d281a468edace06cd,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0100.json.gz,e2edcc70f82b515a26c1cbca1e513c3b5248240c63f6109251c9a42345fbcf93,100,4b7530281342c984cf2f2870c6085ca61ccb525f31bdd1978e8c97b3d794fadc,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,660.580111125,10569.281778,42821.40889560361,1.659490400001232,cpu,0,0,16,0,0,330,275,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,998d939b439cc6ed363f5c4184e729581f7b0360094b9d1caf9381c1f5ebd8ed,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,16,recovered_practice_engine_local,grid_v1,mec_center,16,0,2218.418860507623,2218.418860507623,0.0,0,0,18.712593663835154,0,8132.292692000001,1913.3053150000003,0.0,0.0,523.6837709999994,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0101.json,3ca2683cefe54dce2592f891c9b98eab060a5f581a1cc6fb267e1a9f36d83f61,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0101.json.gz,f0f19764571f3f9069c4b2eee085a976c488e0cec1b74f7f92946b9ae132a0bb,101,e4ee5dd85ac684dce3892cd5fc995514b4b70dc40b40f204ce0757e3ddc82bdd,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1068.753692818182,11756.290621,41681.45309990573,1.5213244000042323,cpu,0,0,11,0,0,569,520,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5fa38b59004a05463f7e2c5932b08fa0bbf26de179144332d9430e16ac31eb06,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,1118.5544401965901,1118.5544401965901,0.0,0,0,15.150331042035816,0,9922.352095,1555.2276379999998,0.0,0.0,278.7108879999996,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0102.json,86304df8887015208817babdb1bf8502022bb0d93cf06de372c7fbaa10a880e7,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0102.json.gz,c10dd9ee120f55ed54a7fbfa6a2d041c5d167c68f1ebc1cfa7c3dda75e0af9f5,102,c1e4f6d102afb1c0d5837af210daec003b35fd7792e0cebc8440fd7ab71bf8db,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,694.9494074375,11119.190519,42025.95259485884,1.9763920999976108,cpu,0,0,16,0,2,447,399,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,2d2963682d3c83a8b65fb7d9db9e63bf76358f08584372011eb01c067c1e1ea0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,mec_center,16,0,2266.8755397691557,2266.8755397691557,0.0,0,0,18.468064329487,0,8881.399018,1658.0119640000007,46.40443000000005,0.0,533.3751069999995,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0103.json,e6afad4d2f46ea36e4cbe748b4868deb22cdc6af6013955879a97693a832d8aa,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0103.json.gz,295fdeb68d9162e78c6c4c7fce4a7f4307c310f965380fc500ec00ef78567ae2,103,c9659305a2874ab01d672e4b86a3d1f306aaaf71520af3b5087c91814048f8e0,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,745.3333966428571,10434.667553,37968.3377562339,1.5583371000029729,cpu,0,0,14,0,2,469,426,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,d2b0e583a0217d4e828524554b76b102ad40cd270a0564f5eb4b22e85f0cbe81,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,mec_center,14,0,3351.73561665849,3351.73561665849,0.0,0,0,19.799905621170346,0,8801.204709000001,730.1543069999997,162.961413,0.0,740.3471239999996,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0104.json,e84c3f9728f6ef60202675e6617114928e693af2ae89ea8e3a6e60085815d97b,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0104.json.gz,2ef1357af3d60f04663e70855c89f76a26a50b7a743d0d7836b36744178f0591,104,837176148adf115f69182990604d87b899fbf3fd94568c3ffbe032b357bb5d33,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1210.2723521,12102.723521,40108.617584931824,1.1788979999982985,cpu,0,0,10,0,2,679,636,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,96a53dc80a84550971e0afad26341e3422357314dcefa0f2b40064ace61c13d3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,1319.0194484274489,1319.0194484274489,0.0,0,0,19.53287788313014,0,10435.462401000003,1079.3201169999998,274.13711199999943,0.0,313.8038909999991,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0105.json,354b7971dae9d1e21c2fb9f1d11ea0501869b4162c5bbdb9b153b0e684943a75,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0105.json.gz,58bcca23fd61d50fecd1f835f3a1117546afd41719f3233d594678f6a732ebcc,105,84f810af3a51535c11599be056009d3c616b9035efc940991d9f2c226bfb726f,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,846.3544255714286,11848.961958,45239.80978374741,1.2663249999968684,cpu,0,0,14,0,1,463,416,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,1938df850ff4397fac88a4da39d3956a42e8dc89cf558fc78481994cc4cfd95b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,14,0,2113.6834380522428,2113.6834380522428,0.0,0,0,19.853082256815178,0,9285.910570000002,1897.4262579999995,172.8884419999995,0.0,492.73668799999945,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0106.json,3b04bfda521ddcd8b691ca99eab8a8d75365f34e4a5bb3b52187e29c688e8d29,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0106.json.gz,da8ea93f1f832e252c863c401a1d2d948e1072b4097647b8ca2488f44e0924f3,106,e14de40b382c3075127e2f64fc80abd5c138eab081f61f4bfe5c5077c7715181,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,680.1234164375,10881.974663,42214.8733268307,1.4912393999984488,cpu,0,0,16,0,0,401,354,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,839ccddcbfe0d87a897c051b791fcba9ee2f5cd483049bc95f9fe2cf6265f604,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,16,0,3400.6772339733275,3400.6772339733275,0.0,0,0,19.598017727201817,0,8740.945613000002,1380.8936050000007,0.0,0.0,760.1354449999982,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0107.json,143eb4ec80562d50adf7d45f5d980d71e57fc03b6934c25c48d8959c73b1e9f7,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0107.json.gz,5fc647b471a47f7b539f07cc6feb601a4f426d5c4fa2c43c63039aa893e0dcc6,107,0294f34809c062cdb4daf2518dc588e2d15e42cc433fb93169c462849f23d7c1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,903.4579016666667,10841.49482,40177.47409184784,1.0505441999994218,cpu,0,0,12,0,0,466,416,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,26d9a00510a8cc1112aa84afc0eaf9ef9a672b9e60b04f14f1fdfcbefa37b817,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,12,0,1301.10751417664,1301.10751417664,0.0,0,0,17.775364985231537,0,9035.865055999999,1485.4082620000004,0.0,0.0,320.2215019999997,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0108.json,e6c676692814f3fbb8f39f8877e78d115323d4138524a1149fecc5feb880df23,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0108.json.gz,5170be4557d36422e8b0d5be11564b3d392f14584418982450e341210cb19d1b,108,f1ab6f1d1e393cfe9af2e94a77b6a8923aec0fe9fa04645f61959e3db07360eb,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,907.6472576153847,11799.414349,43592.07175448486,1.4518026999940048,cpu,0,0,13,0,0,511,461,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,7968b79718916ecdf0bf82047ef292f41b7b621ba845b8ce4609d949846f61c8,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,mec_center,13,0,1536.1263517375523,1536.1263517375523,0.0,0,0,16.11749995514894,0,9654.958466,1772.2306150000013,0.0,0.0,372.2252679999982,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0109.json,323bf2ef05e6dc94b1bc2ad318c0b6bc8cfebab5aa8cc1d32345224f0ac3ef59,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0109.json.gz,58e1a413afbb9cbb73c1773dd9fbf2dcc64877bf3a838b8182060cf94f9e2f3b,109,bfd0b3d392eccc9f1087dfe47833ddf46f6000c60f0f46161f2ae59cf7bca08c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1035.5914531818182,11391.505985,38992.52991088504,1.1671220999996876,cpu,0,0,11,0,0,597,553,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ad649c6e88da64ad6e9a02ef57e1cffc577295f9688c15e0c7742f83de0aecfd,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,11,0,2056.956368902947,2056.956368902947,0.0,0,0,18.246065448263824,0,10008.059039,917.0556720000005,0.0,0.0,466.3912739999995,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0110.json,2a73e0c0125ede7b9f06f85c8565a1e745854712a4ae6b8cfa57d5915cac9adb,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0110.json.gz,a30ee66eeb37659eba31a90fc66557255087cbb21621aaf91f3d8a601bb1cceb,110,d9cef4f9abda84fce0159f0e01b47ff3a56d526a5c2877aaba4168e50bf955e1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1169.3143605,11693.143605,41430.718015056016,1.053823199996259,cpu,0,0,10,0,6,568,517,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,2d279dde8a5623a3c002e4b59eba8dbc927363092637cb3c9510be7b12acc03f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,10,0,1780.7373775655462,1780.7373775655462,0.0,0,0,19.44615220651414,0,9562.487465,1153.8994089999997,570.6092540000002,0.0,406.1474769999994,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0111.json,a024e47298085e7b4d7461ec58250da0c9b3111290ebb6848da871050cc33d13,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0111.json.gz,8e14fe1cc57c12bcda513f5a6f2f69b738733ffb28b97b411ba92346ebe7d8ea,111,ed00039e9d4429c36435e7f35e35346686f0de05a1126d3bfaedd42beef18633,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,692.0489891875,11072.783827,43873.9191059766,1.440206399995077,cpu,0,0,16,0,0,378,328,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,75b323cb455c794be6c410644001e8e0b7f4e90134d376a9f0b75ebdcea03f3b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,16,0,3042.9982201160597,3042.9982201160597,0.0,0,0,19.200359827964494,0,8578.165428999999,1806.0187509999994,0.0,0.0,688.5996470000011,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0112.json,2128e6ad97fae060871e6720b8f231aad678ceebbc32699d8f745360028639a0,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0112.json.gz,a110c00ff727bf7f4a93a3e25616f5a2097e25b85e7646bafb34ce3883f4ee2a,112,c741e8a8a62b39dbe28ef08f068cca846d708b5900c24d6f16883e5272adf7f9,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,861.0549299285714,12054.769019,44628.84507128625,1.510449699999299,cpu,0,0,14,0,3,518,469,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,447755f5bee65578adb4cd362da446f82b893d5628389ae310a80423172a42f4,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,14,recovered_practice_engine_local,grid_v1,mec_center,14,0,3361.076085802894,3361.076085802894,0.0,0,0,19.39610425746286,0,9890.03745,1176.2811470000001,246.23520400000052,0.0,742.2152179999987,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0113.json,c3003645974041bb833f2cf7d9f6832bafb3484b4ec59dd1eaa8cd4628feb51e,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0113.json.gz,d3ffedabc06cec579e79f6def69f561a0c145beb9534b60cf985d0b991273761,113,45a219bff7685af1147507b386ec1b751cdce7cec3d605cb7dd365fd8d1c1a87,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1186.3772614,11863.772614,39318.863065069316,1.255297999996401,cpu,0,0,10,0,2,666,620,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e424ad89c20ce2c527405020984131badaf12d3ec2053669584c2cfbbc2ae02d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,2619.495712131358,2619.495712131358,0.0,0,0,18.38261078747241,0,10414.371844999998,757.4560139999996,118.04561300000023,0.0,573.8991420000011,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0114.json,af5df82bfaf17a880459019dd538b3bbf02caf2abec253d938fc4ef754d20fe4,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0114.json.gz,bce572dd2fad806a0dfde96d9d38fb7b0c8209b2564a34019df369ba58c3c4f7,114,673b97ca91f0e2d33d188eae886fe8c13487609a796212b559b647ad08472d02,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,776.3652096000001,11645.478144,40827.39071214966,1.9073204999949667,cpu,0,0,15,0,1,575,530,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,705d621de95eab81cf4ea98328604e6ef4050e026d65110c929687375359a311,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,15,0,3261.9587999033874,3261.9587999033874,0.0,0,0,19.609709271297934,0,9555.271887000003,1257.8071480000003,105.00734700000066,0.0,727.3917619999979,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0115.json,715a8cff46c9a15cf05d0c8d4dc1fd97975b812265122d77117a81e5395f143d,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0115.json.gz,d0a20480d3a28bf542b9d0a36b5f6053f2d2ce1f92fa6a433dfd386bf5a1b759,115,df86cc1d84ad0f292ec4e61708ec446aea02b0a563139f922f971b6a640de9a1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,890.49807475,10685.976897,38624.88448550339,1.0072176000030595,cpu,0,0,12,0,3,491,446,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5b6caa12a2c7b769a4e83805b3c397434a08db57591f6fbb02719ae44e852fd0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,12,0,4002.856289769782,4002.856289769782,0.0,0,0,19.933519382443606,0,9150.258805000001,386.9025249999996,288.24430900000016,0.0,860.5712579999994,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0116.json,e53c1b7176588d68fa50c0e3dec5a877ebe37f63f67d73dbc49242519b8990dc,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0116.json.gz,9ff56797d76d1966eff9c2ccbbe99cdfe4e8da7a3fcf6ed5e0b2f87c6dbca98d,116,b4f30f38049f18db7f5a586ff6cf21dac8375359621197b78bf7d96fb80cfba3,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,760.1206028,11401.809042,42069.045208678224,2.342571399996814,cpu,0,0,15,0,5,493,448,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,843630bc0a612d694c4ff8c24d3f64d1c3eaca8119d8993fdc764ef7d853f0b7,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,mec_center,15,0,2679.707168499593,2679.707168499593,0.0,0,0,18.573944415297994,0,9274.156796000001,1257.6692049999988,259.0416070000001,0.0,610.9414340000005,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0117.json,4d78632c4396bb335f16f313bc94b8790e4388640fee54cd447d9c91d702c766,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0117.json.gz,aa63072a55711eb83951dd1eae56bdd054e6fd908a8a13112e005e872e611dae,117,a4ebff74eb3c21fcd08c60d239017748dc6b0082f00fee84e2aa8d70204a3b83,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,867.2289044615385,11273.975758,41449.87878726401,1.3766679000036675,cpu,0,0,13,0,2,494,449,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,0969fec18d38dd419fbbc3078bae129c72cb90aeb5a04a0359dd1469f9d70444,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,13,0,3284.028662409263,3284.028662409263,0.0,0,0,16.80519169495448,0,9294.40698,1120.5096100000005,137.25343499999963,0.0,721.8057330000014,0.0
