absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
259.0,1295.0,240.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,96,404,0,3,1960.0,392,37,363.0,4593.610044,30405.95889411697,user_exit,,0,0,one_bit,8535.191779,35.0,241,,False,False,,,58.0,290.0,50.0,268.4553633846154,3489.919724,656.5532137692309,656.5532137692309,49,1434.1158800000003,,191,4704.953930999999,0,FULL_CLEAR,1.382163699992816,1b4b0283c210ac5f0b895671966688a0223be3c8dc41fe179179170768bfddd8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,991.5175599999998,627.0641750000013,0.0,6916.610044,0.0,369,13,core,75.0,375.0,73.0,C,8535.191779
185.0,925.0,172.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,141,442,3,6,2125.0,425,37,396.0,4847.5941139999995,32577.569866334263,user_exit,,0,0,one_bit,9209.513977,5.0,242,,False,False,,,94.0,470.0,88.0,481.53917586666665,7223.087638,613.9675984666667,613.9675984666667,20,726.1590260000012,,51,1651.594696,0,FULL_CLEAR,1.9272121999965748,74a3dd17c9853eeefe6b57a9d019b33580f5b0b3e541594f815a34f244d01dce,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1123.1758140000002,446.28384900000015,271.46020000000044,7368.5941139999995,0.0,409,15,core,146.0,730.0,136.0,C,9209.513977
185.0,925.0,156.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,97,327,0,14,1570.0,314,37,285.0,4899.501209,32142.21761728134,user_exit,,0,0,one_bit,8432.443525,47.0,243,,False,False,,,54.0,270.0,54.0,346.26815700000003,5194.022355,562.1629016666667,562.1629016666667,65,2449.6015350000007,,89,3090.0857830000004,0,FULL_CLEAR,1.750343799998518,d59d8c0b2facaa2c1f788c62e870ec24509c1f2361a5247c0691a2fd368de32b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,840.300796,837.6415200000006,0.0,6754.501209,0.0,294,15,core,75.0,375.0,75.0,C,8432.443525
333.0,1665.0,313.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,49,507,0,11,2465.0,493,37,464.0,5093.208279000002,32666.120993736295,user_exit,,0,0,one_bit,9597.224199,5.0,244,,False,False,,,13.0,65.0,12.0,741.9846062727273,8161.830669,872.4749271818182,872.4749271818182,36,906.8580880000009,,61,1334.8580880000018,0,FULL_CLEAR,1.3861726999894017,42aae0b2747132214f5d8b0895b58f26927bde6e3f835df7dbfba5ddc6651639,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1271.169336999999,303.846582999999,0.0,8022.208279000002,0.0,474,11,core,147.0,735.0,139.0,C,9597.224199
296.0,1480.0,278.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,129,522,0,10,2550.0,510,37,480.0,4761.606651999999,30102.728315909386,user_exit,,0,0,one_bit,9177.545666,11.0,245,,False,False,,,93.0,465.0,82.0,655.9637244166667,7871.564693,764.7954721666666,764.7954721666666,24,571.9011549999996,,53,1035.4140289999996,0,FULL_CLEAR,1.557597100007115,7fd9b40f96555b199593b9e7e0455edcec84cf4e03be00e883e083386859bea5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,964.1160489999986,421.82296500000257,0.0,7791.6066519999995,0.0,487,12,core,121.0,605.0,120.0,C,9177.545666
120.0,600.0,118.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,162,321,0,6,1555.0,311,30,287.0,3424.980748,26107.205807494407,user_exit,,0,0,one_bit,7074.827582,17.0,246,12,False,True,5205.16359,4,120.0,600.0,99.0,325.322724375,5205.16359,450.0275725,450.0275725,0,0,1995.2775700000002,63,1478.2352069999997,0,FULL_CLEAR,1.5571561999968253,5c802006966ff6064100e46578797b88465297b78117ff62df9d3925fea75f81,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,905.7022870000003,1027.758125,0.0,5266.980748,0.0,294,16,core,71.0,355.0,70.0,C,7200.44116
222.0,1110.0,201.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,113,416,1,13,2000.0,400,37,372.0,4863.197257000002,33189.36706937018,user_exit,,0,0,one_bit,9169.873417,11.0,247,,False,False,,,69.0,345.0,63.0,359.765669,5036.719366,654.9909583571429,654.9909583571429,24,591.9214580000007,,125,3378.272097,0,FULL_CLEAR,2.233513099999982,d28a3d8b8ceacbe8894ddb5ab30f30e67453abd7f298609063216dda42b544ea,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1217.896795999998,691.5556160000015,25.223748000000114,7235.197257000002,0.0,382,14,core,109.0,545.0,108.0,C,9169.873417
222.0,1110.0,210.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,148,392,1,12,1870.0,374,37,344.0,4774.366312,30965.415911659165,user_exit,,0,0,one_bit,8576.083179,17.0,248,,False,False,,,102.0,510.0,88.0,226.03201514285712,3164.448212,612.5773699285713,612.5773699285713,24,780.9798509999991,,211,4761.234042,0,FULL_CLEAR,1.890438800008269,aeee46ff0e26f6c78b23cc85f87a08ae8f996d852cd3310eca7ea68b5f97a53c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,925.8333759999988,636.6597430000005,25.223748000000114,6988.366312,0.0,353,14,core,50.0,250.0,46.0,C,8576.083179
333.0,1665.0,311.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,74,455,1,10,2215.0,443,37,413.0,4992.833818999999,32648.622021761534,user_exit,,0,0,one_bit,9280.724406,35.0,249,,False,False,,,40.0,200.0,37.0,475.3529958181818,5228.882954,843.7022187272727,843.7022187272727,153,3439.589367999999,,176,3843.883674999998,0,FULL_CLEAR,1.519118800002616,a5a5eb8643e9ba02f2887b87bcb65df8d9593700735cfec96da749d1b5009182,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,879.1470850000007,591.0087900000001,189.73471199999994,7620.8338189999995,0.0,421,11,core,70.0,350.0,65.0,C,9280.724406
370.0,1850.0,344.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,63,448,0,6,2200.0,440,37,409.0,5042.608542,31609.056306651128,user_exit,,0,0,one_bit,9027.811262,83.0,250,,False,False,,,35.0,175.0,31.0,295.33819669999997,2953.381967,902.7811261999999,902.7811261999999,240,5315.9226739999995,,273,5720.302769,0,FULL_CLEAR,1.3514200999925379,52442ab3a448d0028388925e1677a4ac0e6abeeb68cd1578c41c22ea6dd11651,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,973.1806690000005,403.0220509999989,0.0,7651.608542,0.0,416,10,core,35.0,175.0,34.0,C,9027.811262
370.0,1850.0,350.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,91,616,0,9,3015.0,603,37,573.0,5256.708250000001,31822.83163969119,user_exit,,0,0,one_bit,10075.566327,23.0,251,,False,False,,,58.0,290.0,57.0,809.0192522,8090.192522,1007.5566327,1007.5566327,50,1116.8577560000012,,90,1702.6032480000003,0,FULL_CLEAR,1.6835893999959808,b4abe0930529b1eecbe029e79170aa66194eb63ccfa066d25a59a52cfd05615a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,806.0471840000018,424.81089299999803,0.0,8844.70825,0.0,581,10,core,175.0,875.0,166.0,C,10075.566327
370.0,1850.0,342.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,76,457,0,1,2260.0,452,37,419.0,4984.638339,31377.951155285056,user_exit,,0,0,one_bit,9034.590232,17.0,252,,False,False,,,51.0,255.0,50.0,270.8639387,2708.639387,903.4590232,903.4590232,80,1646.6180600000007,,299,5867.322054,0,FULL_CLEAR,0.9268319999973755,5f7c9a7a3c0898560aca160031390b75d3e05a6b58e0911ecf3aebacecde3a76,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,602.0339459999998,768.9179470000001,0.0,7663.638339,0.0,424,10,core,31.0,155.0,27.0,C,9034.590232
128.0,640.0,128.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,314,0,9,1510.0,302,32,275.0,4254.351425000002,28799.45068672691,user_exit,,0,0,one_bit,7510.287253,11.0,253,14,False,True,7305.287253,2,58.0,290.0,51.0,456.5804533125,7305.287253,480.74313375,480.74313375,0,0,386.602887,11,205.0,0,FULL_CLEAR,1.7289362000010442,1bb8ddcd7057fdee51d9392f2e5c459f0f21f2a59dbcf70729ab50a4a160376d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,663.9952899999998,988.5434249999992,0.0,6039.351425000001,0.0,282,16,core,116.0,580.0,96.0,C,7691.89014
185.0,925.0,156.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,144,332,0,5,1585.0,317,37,286.0,4877.403474999999,31389.17463707383,user_exit,,0,0,one_bit,8309.834926,17.0,254,,False,False,,,99.0,495.0,98.0,108.3297628,1624.946442,553.9889950666667,553.9889950666667,15,513.744514,,240,5962.009088999999,0,FULL_CLEAR,1.7747508000029484,77adf03b8e67bab81f22088f8f5c844ce1378a54aa8406db9c5bdd77f326c184,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,860.5343760000002,700.8970750000002,0.0,6748.403474999999,0.0,297,15,core,33.0,165.0,32.0,C,8309.834926
259.0,1295.0,237.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,118,444,0,9,2155.0,431,37,403.0,4716.111913000001,31500.747840398497,user_exit,,0,0,one_bit,8997.149567,5.0,255,,False,False,,,79.0,395.0,74.0,585.7770063076923,7615.101082,692.0884282307693,692.0884282307693,42,1118.3767540000008,,54,1329.3767540000008,0,FULL_CLEAR,1.6464697000046726,1d4854e0799c797f1b0656f74497b7862f0f1dbb4368a4f844b0178735e132af,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1112.9261399999991,610.1115140000006,0.0,7274.111913000001,0.0,412,13,core,93.0,465.0,92.0,C,8997.149567
185.0,925.0,159.0,True,18,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,139,392,5,11,1875.0,375,37,345.0,4714.623515,34222.73700397041,user_exit,,3,1,one_bit,9243.547402,5.0,256,,False,False,,,89.0,445.0,88.0,413.09992793333333,6196.498919,616.2364934666667,616.2364934666667,60,2159.015356,,71,2329.1295500000006,0,FULL_CLEAR,1.884088699996937,0343a09f382dbea269ed6e78960dd7066f84b594b74ec530cd4cde3074e15793,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,893.8655499999995,1040.0692250000004,323.15971100000024,6934.623514999999,51.82940099999996,355,15,core,101.0,505.0,98.0,C,9243.547402
140.0,700.0,130.0,True,23,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,140,351,3,16,1645.0,329,35,303.0,4596.705200999998,34281.28885105474,user_exit,,7,1,one_bit,8884.104096,29.0,257,14,False,True,6035.283402,2,79.0,395.0,70.0,377.205212625,6035.283402,564.2036105,564.2036105,0,0,2991.9743659999995,77,2725.875533999999,0,FULL_CLEAR,2.5403494000056526,2fa95fa9221c5e04317dd00224804fd5c0b4f3a3e3bb798c0615503e2582d06e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1292.613313,755.2806670000011,372.1210780000001,6544.705200999998,62.537509,315,16,core,110.0,550.0,103.0,C,9027.257768
370.0,1850.0,339.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,53,454,0,2,2230.0,446,37,414.0,4973.638524,30747.22329077802,user_exit,,0,0,one_bit,8889.444662,23.0,258,,False,False,,,25.0,125.0,25.0,586.1083602,5861.083602,888.9444662,888.9444662,130,2721.1838179999995,,147,2962.1838179999995,0,FULL_CLEAR,1.0736853999987943,d167f83bd0a9bb1153d32ef8ba7b73cadfde69b95fd96eee3fc74e6b34b00d8b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,661.6325590000001,610.173579,0.0,7617.638524,0.0,420,10,core,51.0,255.0,50.0,C,8889.444662
104.0,520.0,89.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,122,268,0,3,1295.0,259,26,239.0,2662.4531799999995,22451.859650826762,user_exit,,0,0,one_bit,6049.941163,17.0,259,13,False,True,5333.725785,3,81.0,405.0,77.0,333.3578615625,5333.725785,384.8357456875,384.8357456875,0,0,823.646146,19,537.171112,0,FULL_CLEAR,1.4113554999930784,20d3beb2575aef477132d26a8d8e626656ae6d8cdbce61c3c1e5b3745cc05c98,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,926.7373429999998,1034.1814080000001,0.0,4196.4531799999995,0.0,247,16,core,74.0,370.0,73.0,C,6157.371931
370.0,1850.0,349.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,94,542,0,9,2655.0,531,37,500.0,4982.4481700000015,31421.36185697327,user_exit,,0,0,one_bit,9552.272372,17.0,260,,False,False,,,63.0,315.0,54.0,812.2236624,8122.236624,955.2272372,955.2272372,50,1028.6012030000002,,66,1134.0749330000017,0,FULL_CLEAR,1.380973899998935,9a43a885b218e765a790aa4d562f85fba1ef787efdcc7ee07fe1c3331538a25e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1019.2851410000005,395.5390609999969,0.0,8137.4481700000015,0.0,508,10,core,98.0,490.0,97.0,C,9552.272372
92.0,460.0,76.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,159,285,1,11,1370.0,274,23,256.0,2269.3307990000017,19961.863987000732,user_exit,,0,0,one_bit,5621.112678,5.0,261,11,False,True,4156.178316,5,116.0,580.0,116.0,259.76114475,4156.178316,359.96079975,359.96079975,0,0,1603.1944799999992,53,1100.7387780000008,0,FULL_CLEAR,1.476970399991842,135063e24f1bb7d9bc7d176b15fd7dcd95f4127f37d81813d2f2d6851950bcea,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,735.4385809999987,1016.647174,111.95624199999929,3895.3307990000017,0.0,262,16,core,66.0,330.0,64.0,C,5759.372796
104.0,520.0,90.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,99,347,2,16,1650.0,330,26,310.0,3019.911738,25080.189943503206,user_exit,,0,0,sha256_new_design,7049.463142,107.0,262,15,False,True,6699.463142,1,51.0,255.0,50.0,418.716446375,6699.463142,446.814874125,446.814874125,0,0,449.57484400000067,12,350.0,0,FULL_CLEAR,1.906886199998553,e166fc50166b4d42c9256c069068eb9d11b7c3e66bca7e742b470e1459dc9e51,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1252.4594779999998,846.2836380000007,70.38313199999993,4979.911738,0.0,318,16,core,175.0,875.0,170.0,C,7149.037986
259.0,1295.0,243.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,94,437,0,11,2100.0,420,37,392.0,4835.661878999998,31964.003491140596,user_exit,,0,0,sha256_new_design,9043.800698,77.0,263,,False,False,,,51.0,255.0,50.0,660.5242549230769,8586.815314,695.6769767692307,695.6769767692307,7,164.20247599999857,,18,369.20247599999857,0,FULL_CLEAR,1.8957644000038272,3b7c5510ce6c48a1b54f0af663278a171f9877b71caf4487b7e16146e7850ea6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1173.4896699999995,542.649149000001,0.0,7327.661878999998,0.0,401,13,core,110.0,550.0,99.0,C,9043.800698
185.0,925.0,174.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,184,421,3,10,2005.0,401,37,371.0,4664.993951999999,33736.83689941715,user_exit,,0,0,sha256_new_design,9100.746878,47.0,264,,False,False,,,134.0,670.0,115.0,328.445245,4926.678675,620.6244922666666,620.6244922666666,0,0,,131,3654.627461,0,FULL_CLEAR,2.3336808000021847,6f6be33b2a1362d9e2a0961251e5e60e56cf7e33d9850c4e76e40e26151abf82,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1182.3914380000008,851.663881999999,234.31811199999993,7040.993951999999,0.0,382,15,core,82.0,410.0,82.0,C,9309.367384
185.0,925.0,172.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,125,407,1,14,1945.0,389,37,364.0,4830.714733,32670.077776442893,user_exit,,0,0,sha256_new_design,9019.015561,35.0,265,,False,False,,,77.0,385.0,68.0,369.6956590666667,5545.434886,601.2677040666666,601.2677040666666,20,658.3196040000003,,105,3095.0316330000005,0,FULL_CLEAR,1.913970399997197,390b8c400ae2b00c4bcebfd1c28bc361e025a1fed67d53e24233b4590269193c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1360.3785420000004,493.6985380000002,25.223748,7139.714732999999,0.0,375,15,core,127.0,635.0,124.0,C,9019.015561
222.0,1110.0,207.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,380,2,9,1795.0,359,37,330.0,4712.713840000001,34468.639392948746,user_exit,,0,0,sha256_new_design,9206.727881,47.0,266,,False,False,,,53.0,265.0,40.0,276.5345887142857,3871.484242,657.6234200714287,657.6234200714287,18,456.46858200000133,,181,4940.319183000001,0,FULL_CLEAR,2.099227200000314,e467eb27a6f53810a5a46fae141a70f421d60d50da9a5976dcc141d3d258039a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1668.8028179999992,529.6639190000002,170.54730399999994,6837.713840000001,0.0,343,14,core,84.0,420.0,83.0,C,9206.727881
259.0,1295.0,239.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,106,414,1,7,1970.0,394,37,366.0,4669.994755999999,33208.80386880165,user_exit,,0,0,sha256_new_design,9153.760774,29.0,267,,False,False,,,60.0,300.0,59.0,428.0554609230769,5564.720992,704.1354441538462,704.1354441538462,91,2465.689948,,124,3123.775898,0,FULL_CLEAR,2.1052592000050936,2ad2b718b2663697479f6627fb95a235a0721f4f1df9443f68d59e24fd418233,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1418.6776069999996,511.33219700000154,217.756214,7005.994755999999,0.0,377,13,core,75.0,375.0,68.0,C,9153.760774
296.0,1480.0,267.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,91,430,0,11,2075.0,415,37,385.0,4992.789059,32579.58599496914,user_exit,,0,0,sha256_new_design,9120.917201,5.0,268,,False,False,,,52.0,260.0,52.0,610.9383859166667,7331.260631,760.0764334166666,760.0764334166666,32,739.3193030000002,,74,1605.3092019999995,0,FULL_CLEAR,1.5613412999955472,0304c560a169a96c6988e785e2505680a39a0c5089f44de0fe4f7fe229c55fcd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1071.9540450000002,596.1740970000001,0.0,7452.789059,0.0,395,12,core,67.0,335.0,66.0,C,9120.917201
296.0,1480.0,268.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,66,473,0,11,2305.0,461,37,432.0,4872.865046000002,30786.149278636698,user_exit,,0,0,sha256_new_design,9023.22986,29.0,269,,False,False,,,30.0,150.0,30.0,396.00527200000005,4752.063264,751.9358216666666,751.9358216666666,88,2129.352599,,174,3756.266783,0,FULL_CLEAR,1.6054737999947974,22c3a43951d4a90a72cb25e3375c15071476f51a93b22fd396eb0b2c69b7dd53,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1046.107607999999,367.2572059999989,0.0,7609.865046000002,0.0,441,12,core,135.0,675.0,134.0,C,9023.22986
185.0,925.0,163.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,149,367,1,1,1760.0,352,37,322.0,4803.297092000001,32781.67390120701,user_exit,,0,0,sha256_new_design,8800.334783,5.0,270,,False,False,,,106.0,530.0,100.0,257.1199974,3856.799961,586.6889855333334,586.6889855333334,40,1613.8936810000005,,143,4435.491478,0,FULL_CLEAR,1.7038387000065995,deab90a6f6f868d180e3dd956c25d6540ff811763ef62da3cc843f3ba7d7657f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1158.8969929999994,695.4994960000009,60.641201999999794,6885.297092,0.0,334,15,core,61.0,305.0,59.0,C,8800.334783
370.0,1850.0,340.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,73,494,0,9,2395.0,479,37,448.0,5034.981629,30816.870165229422,user_exit,,0,0,sha256_new_design,9139.374033,29.0,271,,False,False,,,38.0,190.0,37.0,748.9604051,7489.604051,913.9374033,913.9374033,60,1266.0161879999996,,78,1513.0161879999996,0,FULL_CLEAR,1.5430243000009796,8c00ef50686f5dbe0d3a3c6e7090e977e5be44b6b2f753e2aba6591af158e5cb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,954.8487569999998,306.5436470000007,0.0,7877.981629,0.0,456,10,core,71.0,355.0,71.0,C,9139.374033
136.0,680.0,136.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,129,388,0,9,1875.0,375,34,350.0,4273.674561,31539.83848622825,user_exit,,0,0,sha256_new_design,8490.880529,5.0,272,14,False,True,8315.880529,2,84.0,420.0,78.0,519.7425330625,8315.880529,542.997981,542.997981,0,0,372.0871669999997,6,175.0,0,FULL_CLEAR,1.7135765999992145,43fca8ea3a844d55b3fce7a27bc86e08d20f3a0c9373b4a9f64367936d38679f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1152.9312769999988,1036.3618580000013,0.0,6498.674561,0.0,360,16,core,155.0,775.0,136.0,C,8687.967696
370.0,1850.0,353.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,101,582,0,9,2845.0,569,37,541.0,4619.7424580000015,30855.01449461727,user_exit,,0,0,sha256_new_design,9681.002898,107.0,273,,False,False,,,68.0,340.0,59.0,576.0221327,5760.221327,968.1002898,968.1002898,80,1645.2103180000004,,175,2833.3585440000015,0,FULL_CLEAR,1.45446730000549,f830b69d76df9bf41836a115a781672334bee7fd91063c63afa21236191294e9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1244.057545999999,431.2028939999998,0.0,8005.7424580000015,0.0,550,10,core,131.0,655.0,129.0,C,9681.002898
